"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"4767",2022,5,1016,0,12.63,11.1,37.49,5.927,0.29,252,0.29,6.9,2,2022-02-05,10:16:00,2022-02-05 10:16:00
"4768",2022,5,1017,0,12.64,11.37,36.68,6.125,1.49,158.8,1.49,5.4,2,2022-02-05,10:17:00,2022-02-05 10:17:00
"4769",2022,5,1018,0,12.64,11.64,36.31,6.277,1.51,227.2,1.51,5.2,2,2022-02-05,10:18:00,2022-02-05 10:18:00
"4770",2022,5,1019,0,12.64,11.9,36.44,6.312,0.55,282.5,0.55,6.6,2,2022-02-05,10:19:00,2022-02-05 10:19:00
"4771",2022,5,1020,0,12.65,12.15,35.92,6.308,0.25,133.6,0.25,6.3,2,2022-02-05,10:20:00,2022-02-05 10:20:00
"4772",2022,5,1021,0,12.65,12.39,35.76,6.322,0.49,265.6,0.49,6.2,2,2022-02-05,10:21:00,2022-02-05 10:21:00
"4773",2022,5,1022,0,12.64,12.63,35.13,6.401,0.36,134,0.36,7,2,2022-02-05,10:22:00,2022-02-05 10:22:00
"4774",2022,5,1023,0,12.65,12.86,35.11,6.497,0.32,13.4,0.32,6.7,2,2022-02-05,10:23:00,2022-02-05 10:23:00
"4775",2022,5,1024,0,12.65,13.09,34.59,6.569,0.83,269.9,0.83,6,2,2022-02-05,10:24:00,2022-02-05 10:24:00
"4776",2022,5,1025,0,12.65,13.32,34.86,6.614,0.36,104.6,0.36,7.3,2,2022-02-05,10:25:00,2022-02-05 10:25:00
"4777",2022,5,1026,0,12.63,13.54,35.48,6.699,0.62,280.6,0.62,6,2,2022-02-05,10:26:00,2022-02-05 10:26:00
"4778",2022,5,1027,0,12.65,13.76,35.75,6.72,0.31,331.6,0.31,7.4,2,2022-02-05,10:27:00,2022-02-05 10:27:00
"4779",2022,5,1028,0,12.65,13.97,35.37,6.758,0.51,72.6,0.51,5.8,2,2022-02-05,10:28:00,2022-02-05 10:28:00
"4780",2022,5,1029,0,12.64,14.18,34.85,6.853,0.58,121.4,0.58,6.3,2,2022-02-05,10:29:00,2022-02-05 10:29:00
"4781",2022,5,1030,0,12.65,14.38,35.07,6.862,0.29,74.3,0.29,7.7,2,2022-02-05,10:30:00,2022-02-05 10:30:00
"4782",2022,5,1031,0,12.65,14.58,34.52,6.855,0.86,10.1,0.86,6.2,2,2022-02-05,10:31:00,2022-02-05 10:31:00
"4783",2022,5,1032,0,12.65,14.78,35.36,6.83,1.21,8.6,1.21,5.9,2,2022-02-05,10:32:00,2022-02-05 10:32:00
"4784",2022,5,1033,0,12.64,14.96,35.52,6.709,0.09,332.1,0.09,7.5,2,2022-02-05,10:33:00,2022-02-05 10:33:00
"4785",2022,5,1034,0,12.65,15.13,34.72,6.673,0.44,45.9,0.44,6.8,2,2022-02-05,10:34:00,2022-02-05 10:34:00
"4786",2022,5,1035,0,12.65,15.3,34.12,6.728,0.58,200.3,0.58,7.1,2,2022-02-05,10:35:00,2022-02-05 10:35:00
"4787",2022,5,1036,0,12.65,15.47,33.97,6.814,0.93,117,0.93,6.8,2,2022-02-05,10:36:00,2022-02-05 10:36:00
"4788",2022,5,1037,0,12.64,15.63,33.61,6.899,0.35,279.7,0.35,7.3,2,2022-02-05,10:37:00,2022-02-05 10:37:00
"4789",2022,5,1038,0,12.65,15.79,34.67,6.983,0.57,182.2,0.57,6.7,2,2022-02-05,10:38:00,2022-02-05 10:38:00
"4790",2022,5,1039,0,12.65,15.95,33.71,7.097,0.81,138.1,0.81,6.9,2,2022-02-05,10:39:00,2022-02-05 10:39:00
"4791",2022,5,1040,0,12.65,16.1,33.81,7.142,0.45,326.6,0.45,7.8,2,2022-02-05,10:40:00,2022-02-05 10:40:00
"4792",2022,5,1041,0,12.65,16.26,33.61,7.288,0.45,223.8,0.45,8.2,2,2022-02-05,10:41:00,2022-02-05 10:41:00
"4793",2022,5,1042,0,12.65,16.42,33.06,7.5,0.31,108,0.31,7.9,2,2022-02-05,10:42:00,2022-02-05 10:42:00
"4794",2022,5,1043,0,12.65,16.58,32.79,7.663,1.48,70.2,1.48,6.7,2,2022-02-05,10:43:00,2022-02-05 10:43:00
"4795",2022,5,1044,0,12.65,16.75,32.62,7.853,0.63,300.2,0.63,7.2,2,2022-02-05,10:44:00,2022-02-05 10:44:00
"4796",2022,5,1045,0,12.65,16.91,33.12,7.823,0.61,241.8,0.61,7.7,2,2022-02-05,10:45:00,2022-02-05 10:45:00
"4797",2022,5,1046,0,12.65,17.07,33.6,7.875,0.28,176.5,0.28,8.1,2,2022-02-05,10:46:00,2022-02-05 10:46:00
"4798",2022,5,1047,0,12.64,17.23,32.71,7.919,0.39,109.6,0.39,7.6,2,2022-02-05,10:47:00,2022-02-05 10:47:00
"4799",2022,5,1048,0,12.66,17.38,32.02,7.954,0.68,349.2,0.68,7.5,2,2022-02-05,10:48:00,2022-02-05 10:48:00
"4800",2022,5,1049,0,12.65,17.52,32.07,7.923,0.38,20.2,0.38,8.9,2,2022-02-05,10:49:00,2022-02-05 10:49:00
"4801",2022,5,1050,0,12.65,17.66,32.13,7.829,0.56,270.2,0.56,8.2,2,2022-02-05,10:50:00,2022-02-05 10:50:00
"4802",2022,5,1051,0,12.66,17.79,31.96,7.817,2.78,151.1,2.78,7.1,2,2022-02-05,10:51:00,2022-02-05 10:51:00
"4803",2022,5,1052,0,12.66,17.92,31.79,7.766,0.36,24.2,0.36,8.1,2,2022-02-05,10:52:00,2022-02-05 10:52:00
"4804",2022,5,1053,0,12.66,18.04,31.92,7.56,0.43,139.4,0.43,7.9,2,2022-02-05,10:53:00,2022-02-05 10:53:00
"4805",2022,5,1054,0,12.65,18.15,32.02,7.513,0.27,163.4,0.27,8.9,2,2022-02-05,10:54:00,2022-02-05 10:54:00
"4806",2022,5,1055,0,12.66,18.25,32.05,7.448,0.58,343,0.58,7.9,2,2022-02-05,10:55:00,2022-02-05 10:55:00
"4807",2022,5,1056,0,12.66,18.35,32.29,7.495,0.75,326.9,0.75,7.4,2,2022-02-05,10:56:00,2022-02-05 10:56:00
"4808",2022,5,1057,0,12.66,18.44,32.25,7.502,0.6,33.2,0.6,8.8,2,2022-02-05,10:57:00,2022-02-05 10:57:00
"4809",2022,5,1058,0,12.65,18.53,32.18,7.493,0.13,160.6,0.13,8.7,2,2022-02-05,10:58:00,2022-02-05 10:58:00
"4810",2022,5,1059,0,12.66,18.62,32.15,7.571,0.3,311.5,0.3,8.1,2,2022-02-05,10:59:00,2022-02-05 10:59:00
"4811",2022,5,1100,0,12.66,18.71,31.86,7.696,0.65,356,0.65,6.9,2,2022-02-05,11:00:00,2022-02-05 11:00:00
"4812",2022,5,1101,0,12.66,18.79,31.71,7.81,0.29,21.5,0.29,8.1,2,2022-02-05,11:01:00,2022-02-05 11:01:00
"4813",2022,5,1102,0,12.66,18.88,31.66,7.947,1.07,211.9,1.07,7.8,2,2022-02-05,11:02:00,2022-02-05 11:02:00
"4814",2022,5,1103,0,12.66,18.97,31.6,8.16,0.54,293.2,0.54,8.9,2,2022-02-05,11:03:00,2022-02-05 11:03:00
"4815",2022,5,1104,0,12.66,19.07,31.24,8.33,0.4,144.7,0.4,8.8,2,2022-02-05,11:04:00,2022-02-05 11:04:00
"4816",2022,5,1105,0,12.66,19.16,30.79,8.51,0.86,310.5,0.86,8.1,2,2022-02-05,11:05:00,2022-02-05 11:05:00
"4817",2022,5,1106,0,12.66,19.26,30.2,8.67,0.33,4.8,0.33,9.4,2,2022-02-05,11:06:00,2022-02-05 11:06:00
"4818",2022,5,1107,0,12.66,19.36,30.45,8.73,0.37,126.8,0.37,9,2,2022-02-05,11:07:00,2022-02-05 11:07:00
"4819",2022,5,1108,0,12.65,19.46,30.33,8.9,0.19,87.4,0.19,9,2,2022-02-05,11:08:00,2022-02-05 11:08:00
"4820",2022,5,1109,0,12.66,19.57,29.86,9.09,0.62,273.5,0.62,8.4,2,2022-02-05,11:09:00,2022-02-05 11:09:00
"4821",2022,5,1110,0,12.66,19.67,29.33,9.22,0.32,212.7,0.32,10.5,2,2022-02-05,11:10:00,2022-02-05 11:10:00
"4822",2022,5,1111,0,12.66,19.78,29.69,9.15,0.37,2.2,0.37,9.1,2,2022-02-05,11:11:00,2022-02-05 11:11:00
"4823",2022,5,1112,0,12.66,19.88,29.56,9.2,2.06,258.4,2.06,7.6,2,2022-02-05,11:12:00,2022-02-05 11:12:00
"4824",2022,5,1113,0,12.66,19.99,29.36,9.22,1.29,156.9,1.29,8.2,2,2022-02-05,11:13:00,2022-02-05 11:13:00
"4825",2022,5,1114,0,12.66,20.09,29.28,9.23,0.63,238.5,0.63,9.5,2,2022-02-05,11:14:00,2022-02-05 11:14:00
"4826",2022,5,1115,0,12.66,20.19,29.09,9.27,0.12,99.2,0.12,10.1,2,2022-02-05,11:15:00,2022-02-05 11:15:00
"4827",2022,5,1116,0,12.67,20.29,28.8,9.4,0.35,164.7,0.35,9.8,2,2022-02-05,11:16:00,2022-02-05 11:16:00
"4828",2022,5,1117,0,12.67,20.39,28.4,9.54,0.02,43.7,0.02,9.3,2,2022-02-05,11:17:00,2022-02-05 11:17:00
"4829",2022,5,1118,0,12.67,20.48,28.14,9.66,0.76,290.5,0.76,9.5,2,2022-02-05,11:18:00,2022-02-05 11:18:00
"4830",2022,5,1119,0,12.65,20.58,28.09,9.67,1.03,256.5,1.03,8.8,2,2022-02-05,11:19:00,2022-02-05 11:19:00
"4831",2022,5,1120,0,12.67,20.68,28.58,9.6,0.18,196.2,0.18,10.7,2,2022-02-05,11:20:00,2022-02-05 11:20:00
"4832",2022,5,1121,0,12.67,20.78,28.47,9.7,1.27,253.9,1.27,8,2,2022-02-05,11:21:00,2022-02-05 11:21:00
"4833",2022,5,1122,0,12.66,20.87,28.12,9.83,0.96,3.8,0.96,10.6,2,2022-02-05,11:22:00,2022-02-05 11:22:00
"4834",2022,5,1123,0,12.67,20.97,27.82,9.95,1.18,124.3,1.18,9.3,2,2022-02-05,11:23:00,2022-02-05 11:23:00
"4835",2022,5,1124,0,12.67,21.06,28.73,9.93,0.76,143.8,0.76,8.7,2,2022-02-05,11:24:00,2022-02-05 11:24:00
"4836",2022,5,1125,0,12.66,21.15,28.9,9.77,1.06,343.8,1.06,9.2,2,2022-02-05,11:25:00,2022-02-05 11:25:00
"4837",2022,5,1126,0,12.67,21.23,28,9.66,1.29,328.9,1.29,9.9,2,2022-02-05,11:26:00,2022-02-05 11:26:00
"4838",2022,5,1127,0,12.67,21.31,27.89,9.55,0.13,118.4,0.13,11.4,2,2022-02-05,11:27:00,2022-02-05 11:27:00
"4839",2022,5,1128,0,12.67,21.38,28.1,9.53,0.09,295.6,0.09,11.7,2,2022-02-05,11:28:00,2022-02-05 11:28:00
"4840",2022,5,1129,0,12.66,21.44,27.88,9.67,0.39,90.5,0.39,10,2,2022-02-05,11:29:00,2022-02-05 11:29:00
"4841",2022,5,1130,0,12.67,21.51,27.96,9.75,0.36,51.5,0.36,9.8,2,2022-02-05,11:30:00,2022-02-05 11:30:00
"4842",2022,5,1131,0,12.67,21.58,27.7,9.78,0.21,139.9,0.21,10.6,2,2022-02-05,11:31:00,2022-02-05 11:31:00
"4843",2022,5,1132,0,12.67,21.64,27.64,9.8,0.53,281.4,0.53,10.5,2,2022-02-05,11:32:00,2022-02-05 11:32:00
"4844",2022,5,1133,0,12.67,21.71,27.5,9.86,0.7,183.3,0.7,9.5,2,2022-02-05,11:33:00,2022-02-05 11:33:00
"4845",2022,5,1134,0,12.67,21.77,27.17,10,0.41,110.3,0.41,11.6,2,2022-02-05,11:34:00,2022-02-05 11:34:00
"4846",2022,5,1135,0,12.67,21.83,27.02,10.16,0.12,305.2,0.12,10.3,2,2022-02-05,11:35:00,2022-02-05 11:35:00
"4847",2022,5,1136,0,12.67,21.9,27.04,10.34,1.44,195.3,1.44,9.5,2,2022-02-05,11:36:00,2022-02-05 11:36:00
"4848",2022,5,1137,0,12.67,21.97,26.61,10.47,1.24,157.7,1.24,9.6,2,2022-02-05,11:37:00,2022-02-05 11:37:00
"4849",2022,5,1138,0,12.67,22.04,26.56,10.33,0.26,114.4,0.26,10.7,2,2022-02-05,11:38:00,2022-02-05 11:38:00
"4850",2022,5,1139,0,12.67,22.11,26.71,10.23,0.81,212,0.81,9.8,2,2022-02-05,11:39:00,2022-02-05 11:39:00
"4851",2022,5,1140,0,12.66,22.17,27.07,10.24,0.41,101.8,0.41,11.3,2,2022-02-05,11:40:00,2022-02-05 11:40:00
"4852",2022,5,1141,0,12.67,22.24,28.88,10.28,0.87,130.1,0.87,9.9,2,2022-02-05,11:41:00,2022-02-05 11:41:00
"4853",2022,5,1142,0,12.67,22.3,29.16,10.3,1.04,28,1.04,10,2,2022-02-05,11:42:00,2022-02-05 11:42:00
"4854",2022,5,1143,0,12.67,22.36,27.08,10.36,0.8,330.2,0.8,10.6,2,2022-02-05,11:43:00,2022-02-05 11:43:00
"4855",2022,5,1144,0,12.67,22.42,27.04,10.33,1.08,74.2,1.08,10.6,2,2022-02-05,11:44:00,2022-02-05 11:44:00
"4856",2022,5,1145,0,12.67,22.48,27.72,10.34,0.31,4.6,0.31,10.6,2,2022-02-05,11:45:00,2022-02-05 11:45:00
"4857",2022,5,1146,0,12.67,22.54,28.76,10.41,0.86,287.1,0.86,10.5,2,2022-02-05,11:46:00,2022-02-05 11:46:00
"4858",2022,5,1147,0,12.67,22.59,27.77,10.42,1.05,331.5,1.05,11,2,2022-02-05,11:47:00,2022-02-05 11:47:00
"4859",2022,5,1148,0,12.68,22.65,26.65,10.54,0.69,317.7,0.69,10.4,2,2022-02-05,11:48:00,2022-02-05 11:48:00
"4860",2022,5,1149,0,12.68,22.7,26.49,10.6,0.72,248.4,0.72,11,2,2022-02-05,11:49:00,2022-02-05 11:49:00
"4861",2022,5,1150,0,12.66,22.75,26.35,10.65,0.79,254.2,0.79,9.8,2,2022-02-05,11:50:00,2022-02-05 11:50:00
"4862",2022,5,1151,0,12.68,22.8,26.53,10.65,0.42,84.8,0.42,11.6,2,2022-02-05,11:51:00,2022-02-05 11:51:00
"4863",2022,5,1152,0,12.68,22.84,26.34,10.7,0.31,287.3,0.31,12.1,2,2022-02-05,11:52:00,2022-02-05 11:52:00
"4864",2022,5,1153,0,12.67,22.89,25.96,10.77,1.12,239.2,1.12,10,2,2022-02-05,11:53:00,2022-02-05 11:53:00
"4865",2022,5,1154,0,12.68,22.94,25.77,10.84,0.99,336.4,0.99,11.6,2,2022-02-05,11:54:00,2022-02-05 11:54:00
"4866",2022,5,1155,0,12.68,22.99,25.7,10.98,0.42,182.9,0.42,10.5,2,2022-02-05,11:55:00,2022-02-05 11:55:00
"4867",2022,5,1156,0,12.68,23.04,25.67,11.2,0.62,15.3,0.62,11.9,2,2022-02-05,11:56:00,2022-02-05 11:56:00
"4868",2022,5,1157,0,12.67,23.1,25.6,11.31,0.28,33.4,0.28,10.7,2,2022-02-05,11:57:00,2022-02-05 11:57:00
"4869",2022,5,1158,0,12.68,23.15,26.42,11.34,0.78,346.4,0.78,11.2,2,2022-02-05,11:58:00,2022-02-05 11:58:00
"4870",2022,5,1159,0,12.68,23.2,27.09,11.36,0.5,36,0.5,12,2,2022-02-05,11:59:00,2022-02-05 11:59:00
"4871",2022,5,1200,0,12.68,23.25,26.13,11.33,0.58,138.3,0.58,10.9,2,2022-02-05,12:00:00,2022-02-05 12:00:00
"4872",2022,5,1201,0,12.67,23.3,26.74,11.33,0.71,178.5,0.71,10.6,2,2022-02-05,12:01:00,2022-02-05 12:01:00
"4873",2022,5,1202,0,12.68,23.34,25.77,11.41,0.18,275.5,0.18,12,2,2022-02-05,12:02:00,2022-02-05 12:02:00
"4874",2022,5,1203,0,12.68,23.39,25.16,11.47,0.46,305.7,0.46,11.3,2,2022-02-05,12:03:00,2022-02-05 12:03:00
"4875",2022,5,1204,0,12.67,23.44,24.92,11.48,0.89,294.7,0.89,12,2,2022-02-05,12:04:00,2022-02-05 12:04:00
"4876",2022,5,1205,0,12.68,23.49,24.78,11.57,0.39,241.6,0.39,11.5,2,2022-02-05,12:05:00,2022-02-05 12:05:00
"4877",2022,5,1206,0,12.68,23.54,24.88,11.61,0.43,39.8,0.43,13.4,2,2022-02-05,12:06:00,2022-02-05 12:06:00
"4878",2022,5,1207,0,12.68,23.58,24.63,11.63,0.57,280.8,0.57,13.2,2,2022-02-05,12:07:00,2022-02-05 12:07:00
"4879",2022,5,1208,0,12.68,23.63,24.47,11.72,1.3,163.8,1.3,10.9,2,2022-02-05,12:08:00,2022-02-05 12:08:00
"4880",2022,5,1209,0,12.68,23.67,24.7,11.78,1.05,192.9,1.05,10.7,2,2022-02-05,12:09:00,2022-02-05 12:09:00
"4881",2022,5,1210,0,12.68,23.71,25.2,11.79,0.55,298,0.55,10.4,2,2022-02-05,12:10:00,2022-02-05 12:10:00
"4882",2022,5,1211,0,12.67,23.75,24.42,11.79,0.4,3.9,0.4,12.3,2,2022-02-05,12:11:00,2022-02-05 12:11:00
"4883",2022,5,1212,0,12.68,23.79,24.24,11.79,0.67,156.4,0.67,11.6,2,2022-02-05,12:12:00,2022-02-05 12:12:00
"4884",2022,5,1213,0,12.68,23.83,24.48,11.76,0.8,51.9,0.8,11.2,2,2022-02-05,12:13:00,2022-02-05 12:13:00
"4885",2022,5,1214,0,12.68,23.87,24.93,11.61,0.62,134.8,0.62,11.1,2,2022-02-05,12:14:00,2022-02-05 12:14:00
"4886",2022,5,1215,0,12.68,23.91,24.41,11.5,0.48,137.5,0.48,11.7,2,2022-02-05,12:15:00,2022-02-05 12:15:00
"4887",2022,5,1216,0,12.68,23.94,24.47,11.4,0.28,312.9,0.28,11.8,2,2022-02-05,12:16:00,2022-02-05 12:16:00
"4888",2022,5,1217,0,12.68,23.97,24.1,11.37,1.33,306.4,1.33,12.3,2,2022-02-05,12:17:00,2022-02-05 12:17:00
"4889",2022,5,1218,0,12.68,24,24.07,11.44,0.69,325.5,0.69,12.6,2,2022-02-05,12:18:00,2022-02-05 12:18:00
"4890",2022,5,1219,0,12.68,24.03,24.11,11.6,0.73,66.8,0.73,11.5,2,2022-02-05,12:19:00,2022-02-05 12:19:00
"4891",2022,5,1220,0,12.69,24.06,23.89,11.74,0.63,153.4,0.63,12,2,2022-02-05,12:20:00,2022-02-05 12:20:00
"4892",2022,5,1221,0,12.68,24.09,24.19,11.74,0.23,57,0.23,12.5,2,2022-02-05,12:21:00,2022-02-05 12:21:00
"4893",2022,5,1222,0,12.67,24.13,24.49,11.7,0.5,111.2,0.5,12.3,2,2022-02-05,12:22:00,2022-02-05 12:22:00
"4894",2022,5,1223,0,12.69,24.16,24.73,11.65,0.4,192.7,0.4,12.5,2,2022-02-05,12:23:00,2022-02-05 12:23:00
"4895",2022,5,1224,0,12.69,24.2,24.6,11.66,0.76,22.8,0.76,12.8,2,2022-02-05,12:24:00,2022-02-05 12:24:00
"4896",2022,5,1225,0,12.68,24.24,23.82,11.73,0.83,197.4,0.83,12.2,2,2022-02-05,12:25:00,2022-02-05 12:25:00
"4897",2022,5,1226,0,12.69,24.28,24.7,11.83,0.89,223.3,0.89,11.7,2,2022-02-05,12:26:00,2022-02-05 12:26:00
"4898",2022,5,1227,0,12.69,24.32,24.53,11.83,0.66,241.3,0.66,11.9,2,2022-02-05,12:27:00,2022-02-05 12:27:00
"4899",2022,5,1228,0,12.68,24.36,24.1,11.84,0.13,190.3,0.13,12.9,2,2022-02-05,12:28:00,2022-02-05 12:28:00
"4900",2022,5,1229,0,12.69,24.4,23.62,11.96,0.88,261.7,0.88,14.1,2,2022-02-05,12:29:00,2022-02-05 12:29:00
"4901",2022,5,1230,0,12.69,24.45,23.13,12.27,0.47,73.3,0.47,13.2,2,2022-02-05,12:30:00,2022-02-05 12:30:00
"4902",2022,5,1231,0,12.69,24.5,22.35,12.61,0.53,181.5,0.53,13.8,2,2022-02-05,12:31:00,2022-02-05 12:31:00
"4903",2022,5,1232,0,12.68,24.56,23.36,12.73,0.73,142.8,0.73,12.5,2,2022-02-05,12:32:00,2022-02-05 12:32:00
"4904",2022,5,1233,0,12.69,24.62,24.49,12.79,0.59,28.2,0.59,13.6,2,2022-02-05,12:33:00,2022-02-05 12:33:00
"4905",2022,5,1234,0,12.69,24.68,23.59,12.8,0.95,162.4,0.95,12.1,2,2022-02-05,12:34:00,2022-02-05 12:34:00
"4906",2022,5,1235,0,12.69,24.74,22.78,12.83,0.8,296.8,0.8,13.8,2,2022-02-05,12:35:00,2022-02-05 12:35:00
"4907",2022,5,1236,0,12.69,24.81,22.54,12.96,1.22,104.5,1.22,12.9,2,2022-02-05,12:36:00,2022-02-05 12:36:00
"4908",2022,5,1237,0,12.69,24.88,22.57,13.15,0.44,155,0.44,13.1,2,2022-02-05,12:37:00,2022-02-05 12:37:00
"4909",2022,5,1238,0,12.69,24.94,22.6,13.17,0.44,41.7,0.44,13.2,2,2022-02-05,12:38:00,2022-02-05 12:38:00
"4910",2022,5,1239,0,12.69,25.01,22.54,13.23,0.6,198.5,0.6,12.1,2,2022-02-05,12:39:00,2022-02-05 12:39:00
"4911",2022,5,1240,0,12.69,25.07,21.66,13.31,1.28,306.3,1.28,13.9,2,2022-02-05,12:40:00,2022-02-05 12:40:00
"4912",2022,5,1241,0,12.69,25.14,21.17,13.37,0.86,288.6,0.86,13.4,2,2022-02-05,12:41:00,2022-02-05 12:41:00
"4913",2022,5,1242,0,12.69,25.2,20.82,13.4,0.02,270.3,0.02,14.4,2,2022-02-05,12:42:00,2022-02-05 12:42:00
"4914",2022,5,1243,0,12.68,25.27,20.84,13.49,0.34,230,0.34,14,2,2022-02-05,12:43:00,2022-02-05 12:43:00
"4915",2022,5,1244,0,12.69,25.34,20.79,13.56,0.7,195.4,0.7,13.8,2,2022-02-05,12:44:00,2022-02-05 12:44:00
"4916",2022,5,1245,0,12.69,25.4,20.35,13.62,1.05,348,1.05,13.9,2,2022-02-05,12:45:00,2022-02-05 12:45:00
"4917",2022,5,1246,0,12.69,25.47,20.53,13.76,0.09,292.2,0.09,13.2,2,2022-02-05,12:46:00,2022-02-05 12:46:00
"4918",2022,5,1247,0,12.69,25.54,20.44,13.76,0.29,184.8,0.29,13.4,2,2022-02-05,12:47:00,2022-02-05 12:47:00
"4919",2022,5,1248,0,12.69,25.61,20.47,13.75,0.24,188.7,0.24,14.7,2,2022-02-05,12:48:00,2022-02-05 12:48:00
"4920",2022,5,1249,0,12.69,25.67,20.11,13.75,0.29,237.9,0.29,12.2,2,2022-02-05,12:49:00,2022-02-05 12:49:00
"4921",2022,5,1250,0,12.69,25.74,20.43,13.75,2.1,214.8,2.1,12.2,2,2022-02-05,12:50:00,2022-02-05 12:50:00
"4922",2022,5,1251,0,12.69,25.8,20.47,13.69,0.74,269.8,0.74,14.3,2,2022-02-05,12:51:00,2022-02-05 12:51:00
"4923",2022,5,1252,0,12.69,25.86,20.49,13.66,1.02,356.3,1.02,13.3,2,2022-02-05,12:52:00,2022-02-05 12:52:00
"4924",2022,5,1253,0,12.68,25.92,20.68,13.66,0.77,310.8,0.77,14.9,2,2022-02-05,12:53:00,2022-02-05 12:53:00
"4925",2022,5,1254,0,12.69,25.98,21.13,13.75,1.07,217.7,1.07,12.6,2,2022-02-05,12:54:00,2022-02-05 12:54:00
"4926",2022,5,1255,0,12.69,26.04,22.14,13.83,1.78,259.9,1.78,12.7,2,2022-02-05,12:55:00,2022-02-05 12:55:00
"4927",2022,5,1256,0,12.69,26.09,22.84,13.72,0.66,246.7,0.66,13.2,2,2022-02-05,12:56:00,2022-02-05 12:56:00
"4928",2022,5,1257,0,12.69,26.15,23.46,13.62,0.17,302.4,0.17,14.6,2,2022-02-05,12:57:00,2022-02-05 12:57:00
"4929",2022,5,1258,0,12.7,26.2,22.84,13.65,0.34,152.6,0.34,14.3,2,2022-02-05,12:58:00,2022-02-05 12:58:00
"4930",2022,5,1259,0,12.7,26.25,21.78,13.74,1.56,131.9,1.56,11.8,2,2022-02-05,12:59:00,2022-02-05 12:59:00
"4931",2022,5,1300,0,12.69,26.3,22.27,13.59,0.31,334.1,0.31,13.4,2,2022-02-05,13:00:00,2022-02-05 13:00:00
"4932",2022,5,1301,0,12.7,26.35,21.73,13.4,0.27,173.2,0.27,14.8,2,2022-02-05,13:01:00,2022-02-05 13:01:00
"4933",2022,5,1302,0,12.7,26.39,21.55,13.43,0.44,74.2,0.44,14.4,2,2022-02-05,13:02:00,2022-02-05 13:02:00
"4934",2022,5,1303,0,12.7,26.44,21.38,13.48,0.79,228.6,0.79,13.7,2,2022-02-05,13:03:00,2022-02-05 13:03:00
"4935",2022,5,1304,0,12.69,26.49,20.97,13.49,0.47,255.3,0.47,14.4,2,2022-02-05,13:04:00,2022-02-05 13:04:00
"4936",2022,5,1305,0,12.7,26.53,20.99,13.59,0.38,292.8,0.38,14.4,2,2022-02-05,13:05:00,2022-02-05 13:05:00
"4937",2022,5,1306,0,12.7,26.58,20.7,13.74,0.69,16.2,0.69,15.5,2,2022-02-05,13:06:00,2022-02-05 13:06:00
"4938",2022,5,1307,0,12.69,26.62,20.6,13.86,1.03,179.1,1.03,15.1,2,2022-02-05,13:07:00,2022-02-05 13:07:00
"4939",2022,5,1308,0,12.7,26.67,20.59,14.01,0.42,16.5,0.42,14.3,2,2022-02-05,13:08:00,2022-02-05 13:08:00
"4940",2022,5,1309,0,12.7,26.71,20.95,14.02,0.9,122.8,0.9,14.6,2,2022-02-05,13:09:00,2022-02-05 13:09:00
"4941",2022,5,1310,0,12.69,26.75,21.66,13.98,0.98,154.8,0.98,13.6,2,2022-02-05,13:10:00,2022-02-05 13:10:00
"4942",2022,5,1311,0,12.7,26.78,21.96,13.8,1.1,76.9,1.1,13.5,2,2022-02-05,13:11:00,2022-02-05 13:11:00
"4943",2022,5,1312,0,12.7,26.8,23.77,13.66,0.54,198.6,0.54,15.2,2,2022-02-05,13:12:00,2022-02-05 13:12:00
"4944",2022,5,1313,0,12.7,26.81,22.51,13.61,1.22,116.9,1.22,12.5,2,2022-02-05,13:13:00,2022-02-05 13:13:00
"4945",2022,5,1314,0,12.69,26.82,22.27,13.61,1.59,298.1,1.59,14.2,2,2022-02-05,13:14:00,2022-02-05 13:14:00
"4946",2022,5,1315,0,12.7,26.83,21.66,13.62,0.62,256,0.62,14.9,2,2022-02-05,13:15:00,2022-02-05 13:15:00
"4947",2022,5,1316,0,12.7,26.83,21.87,13.73,0.8,198.9,0.8,13,2,2022-02-05,13:16:00,2022-02-05 13:16:00
"4948",2022,5,1317,0,12.7,26.82,21.41,13.78,0.32,195.6,0.32,16,2,2022-02-05,13:17:00,2022-02-05 13:17:00
"4949",2022,5,1318,0,12.7,26.81,21.12,13.89,0.7,141,0.7,13.9,2,2022-02-05,13:18:00,2022-02-05 13:18:00
"4950",2022,5,1319,0,12.7,26.8,21.57,13.98,0.72,248.5,0.72,15.2,2,2022-02-05,13:19:00,2022-02-05 13:19:00
"4951",2022,5,1320,0,12.7,26.78,20.68,14.05,1.61,294.7,1.61,14.8,2,2022-02-05,13:20:00,2022-02-05 13:20:00
"4952",2022,5,1321,0,12.7,26.75,20.17,14.11,0.88,306.3,0.88,14.4,2,2022-02-05,13:21:00,2022-02-05 13:21:00
"4953",2022,5,1322,0,12.7,26.72,20.04,14.04,0.96,316.8,0.96,14.9,2,2022-02-05,13:22:00,2022-02-05 13:22:00
"4954",2022,5,1323,0,12.7,26.67,20.01,14.05,0.7,258.6,0.7,14.7,2,2022-02-05,13:23:00,2022-02-05 13:23:00
"4955",2022,5,1324,0,12.7,26.63,20.14,14.13,0.65,206,0.65,14.6,2,2022-02-05,13:24:00,2022-02-05 13:24:00
