"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"6354",2022,30,315,0,-4.839035,42.91706,0.71,283.4,0.71,-5.2,1,30,2022-01-30,03:15:00,2022-01-30 03:15:00
"6355",2022,30,316,0,-4.830086,42.9156,0.41,274.3,0.41,-5.3,1,30,2022-01-30,03:16:00,2022-01-30 03:16:00
"6356",2022,30,317,0,-4.912254,42.80325,0.31,192.9,0.31,-5.3,1,30,2022-01-30,03:17:00,2022-01-30 03:17:00
"6357",2022,30,318,0,-4.889816,42.89368,0.65,204.5,0.65,-5.2,1,30,2022-01-30,03:18:00,2022-01-30 03:18:00
"6358",2022,30,319,0,-4.917198,42.92682,0.64,135.3,0.64,-5.2,1,30,2022-01-30,03:19:00,2022-01-30 03:19:00
"6359",2022,30,320,0,-4.893272,42.97015,0.77,214.2,0.77,-5.3,1,30,2022-01-30,03:20:00,2022-01-30 03:20:00
"6360",2022,30,321,0,-4.916435,42.98631,0.75,297.5,0.75,-5.3,1,30,2022-01-30,03:21:00,2022-01-30 03:21:00
"6361",2022,30,322,0,-4.874054,42.92946,0.56,205.2,0.56,-5.2,1,30,2022-01-30,03:22:00,2022-01-30 03:22:00
"6362",2022,30,323,0,-4.885681,43.00326,0.41,193.6,0.41,-5.3,1,30,2022-01-30,03:23:00,2022-01-30 03:23:00
"6363",2022,30,324,0,-4.876068,43.02105,0.52,255.5,0.52,-5.4,1,30,2022-01-30,03:24:00,2022-01-30 03:24:00
"6364",2022,30,325,0,-4.909363,43.04367,0.61,351.1,0.61,-5.3,1,30,2022-01-30,03:25:00,2022-01-30 03:25:00
"6365",2022,30,326,0,-4.899391,42.99017,0.4,248.3,0.4,-5.4,1,30,2022-01-30,03:26:00,2022-01-30 03:26:00
"6366",2022,30,327,0,-4.959129,42.98643,0.75,186.8,0.75,-5.2,1,30,2022-01-30,03:27:00,2022-01-30 03:27:00
"6367",2022,30,328,0,-4.947258,43.00128,0.67,218.8,0.67,-5.3,1,30,2022-01-30,03:28:00,2022-01-30 03:28:00
"6368",2022,30,329,0,-5.005882,42.98847,0.31,225.9,0.31,-5.1,1,30,2022-01-30,03:29:00,2022-01-30 03:29:00
"6369",2022,30,330,0,-4.992294,43.00262,0.54,261.6,0.54,-5.3,1,30,2022-01-30,03:30:00,2022-01-30 03:30:00
"6370",2022,30,331,0,-5.00708,42.98688,0.68,174.6,0.68,-5.1,1,30,2022-01-30,03:31:00,2022-01-30 03:31:00
"6371",2022,30,332,0,-4.959801,42.98029,0.7,162.5,0.7,-5.1,1,30,2022-01-30,03:32:00,2022-01-30 03:32:00
"6372",2022,30,333,0,-4.989326,43.02292,0.56,196.4,0.56,-5.3,1,30,2022-01-30,03:33:00,2022-01-30 03:33:00
"6373",2022,30,334,0,-4.961189,43.05284,0.72,218.3,0.72,-5.2,1,30,2022-01-30,03:34:00,2022-01-30 03:34:00
"6374",2022,30,335,0,-4.983437,43.06911,0.53,73.8,0.53,-5.4,1,30,2022-01-30,03:35:00,2022-01-30 03:35:00
"6375",2022,30,336,0,-5.002159,43.14655,0.62,231.6,0.62,-5.2,1,30,2022-01-30,03:36:00,2022-01-30 03:36:00
"6376",2022,30,337,0,-5.001801,42.98501,0.24,87.2,0.24,-5.3,1,30,2022-01-30,03:37:00,2022-01-30 03:37:00
"6377",2022,30,338,0,-4.982094,43.06238,0.31,266.8,0.31,-5.4,1,30,2022-01-30,03:38:00,2022-01-30 03:38:00
"6378",2022,30,339,0,-5.008324,43.05183,0.53,245.5,0.53,-5.3,1,30,2022-01-30,03:39:00,2022-01-30 03:39:00
"6379",2022,30,340,0,-4.981255,43.06687,0.38,106.5,0.38,-5.3,1,30,2022-01-30,03:40:00,2022-01-30 03:40:00
"6380",2022,30,341,0,-5.053871,43.08518,0.09,80.8,0.09,-5.3,1,30,2022-01-30,03:41:00,2022-01-30 03:41:00
"6381",2022,30,342,0,-4.994553,43.24087,0.91,253,0.91,-5.3,1,30,2022-01-30,03:42:00,2022-01-30 03:42:00
"6382",2022,30,343,0,-5.032066,43.10102,0.62,242.8,0.62,-5.2,1,30,2022-01-30,03:43:00,2022-01-30 03:43:00
"6383",2022,30,344,0,-4.997559,43.18182,0.58,54.9,0.58,-5.2,1,30,2022-01-30,03:44:00,2022-01-30 03:44:00
"6384",2022,30,345,0,-4.983131,43.2068,0.68,270.8,0.68,-5.2,1,30,2022-01-30,03:45:00,2022-01-30 03:45:00
"6385",2022,30,346,0,-4.991379,43.28931,0.87,165.8,0.87,-5.1,1,30,2022-01-30,03:46:00,2022-01-30 03:46:00
"6386",2022,30,347,0,-4.960907,43.24001,0.46,264.3,0.46,-5.2,1,30,2022-01-30,03:47:00,2022-01-30 03:47:00
"6387",2022,30,348,0,-4.938805,43.25436,0.77,269.4,0.77,-5.5,1,30,2022-01-30,03:48:00,2022-01-30 03:48:00
"6388",2022,30,349,0,-4.95993,43.2502,0.75,287.6,0.75,-5.2,1,30,2022-01-30,03:49:00,2022-01-30 03:49:00
"6389",2022,30,350,0,-4.947174,43.2505,0.28,48.4,0.28,-5.3,1,30,2022-01-30,03:50:00,2022-01-30 03:50:00
"6390",2022,30,351,0,-4.936447,43.2383,0.18,187.5,0.18,-5.3,1,30,2022-01-30,03:51:00,2022-01-30 03:51:00
"6391",2022,30,352,0,-4.926712,43.2675,0.92,189.9,0.92,-5.1,1,30,2022-01-30,03:52:00,2022-01-30 03:52:00
"6392",2022,30,353,0,-4.926872,43.30449,0.86,245.2,0.86,-5.1,1,30,2022-01-30,03:53:00,2022-01-30 03:53:00
"6393",2022,30,354,0,-4.958084,43.35338,0.87,247.7,0.87,-5.2,1,30,2022-01-30,03:54:00,2022-01-30 03:54:00
"6394",2022,30,355,0,-4.940659,43.32052,0.57,15.9,0.57,-5.2,1,30,2022-01-30,03:55:00,2022-01-30 03:55:00
"6395",2022,30,356,0,-4.918083,43.31152,0.33,244,0.33,-5.4,1,30,2022-01-30,03:56:00,2022-01-30 03:56:00
"6396",2022,30,357,0,-4.892204,43.32181,0.51,275.6,0.51,-5.5,1,30,2022-01-30,03:57:00,2022-01-30 03:57:00
"6397",2022,30,358,0,-4.913864,43.28551,0.24,295.2,0.24,-5.4,1,30,2022-01-30,03:58:00,2022-01-30 03:58:00
"6398",2022,30,359,0,-4.882141,43.24684,0.54,39.8,0.54,-5.5,1,30,2022-01-30,03:59:00,2022-01-30 03:59:00
"6399",2022,30,400,0,-4.921814,43.27523,0.32,267.6,0.32,-5.6,1,30,2022-01-30,04:00:00,2022-01-30 04:00:00
"6400",2022,30,401,0,-4.981232,43.26455,0.53,261.5,0.53,-5.5,1,30,2022-01-30,04:01:00,2022-01-30 04:01:00
"6401",2022,30,402,0,-4.983398,43.1669,0.16,82.2,0.16,-5.4,1,30,2022-01-30,04:02:00,2022-01-30 04:02:00
"6402",2022,30,403,0,-5.052834,43.23123,0.83,202.3,0.83,-5.4,1,30,2022-01-30,04:03:00,2022-01-30 04:03:00
"6403",2022,30,404,0,-5.027855,43.2618,0.3,225.2,0.3,-5.3,1,30,2022-01-30,04:04:00,2022-01-30 04:04:00
"6404",2022,30,405,0,-5.054863,43.25205,0.24,273.7,0.24,-5.6,1,30,2022-01-30,04:05:00,2022-01-30 04:05:00
"6405",2022,30,406,0,-5.028625,43.25625,1.08,310.8,1.08,-5.4,1,30,2022-01-30,04:06:00,2022-01-30 04:06:00
"6406",2022,30,407,0,-5.051628,43.24932,0.57,271.8,0.57,-5.4,1,30,2022-01-30,04:07:00,2022-01-30 04:07:00
"6407",2022,30,408,0,-5.048309,43.18422,0.19,339.8,0.19,-5.4,1,30,2022-01-30,04:08:00,2022-01-30 04:08:00
"6408",2022,30,409,0,-5.075851,43.25441,0.21,326.2,0.21,-5.6,1,30,2022-01-30,04:09:00,2022-01-30 04:09:00
"6409",2022,30,410,0,-5.090347,43.28057,0.17,344.8,0.17,-5.5,1,30,2022-01-30,04:10:00,2022-01-30 04:10:00
"6410",2022,30,411,0,-5.164108,43.27341,0.36,68.6,0.36,-5.6,1,30,2022-01-30,04:11:00,2022-01-30 04:11:00
"6411",2022,30,412,0,-5.153091,43.27662,0.16,342.5,0.16,-5.4,1,30,2022-01-30,04:12:00,2022-01-30 04:12:00
"6412",2022,30,413,0,-5.170837,43.31494,0.23,308.6,0.23,-5.7,1,30,2022-01-30,04:13:00,2022-01-30 04:13:00
"6413",2022,30,414,0,-5.234161,43.23808,0.43,341.6,0.43,-5.6,1,30,2022-01-30,04:14:00,2022-01-30 04:14:00
"6414",2022,30,415,0,-5.22422,43.25806,0.18,108.9,0.18,-5.6,1,30,2022-01-30,04:15:00,2022-01-30 04:15:00
"6415",2022,30,416,0,-5.258904,43.25629,0.11,3.8,0.11,-5.5,1,30,2022-01-30,04:16:00,2022-01-30 04:16:00
"6416",2022,30,417,0,-5.279831,43.28222,0.44,278.7,0.44,-5.6,1,30,2022-01-30,04:17:00,2022-01-30 04:17:00
"6417",2022,30,418,0,-5.278801,43.31734,0.06,93.6,0.06,-5.8,1,30,2022-01-30,04:18:00,2022-01-30 04:18:00
"6418",2022,30,419,0,-5.277863,43.38796,0.24,307.8,0.24,-5.7,1,30,2022-01-30,04:19:00,2022-01-30 04:19:00
"6419",2022,30,420,0,-5.287277,43.31873,0.28,330.3,0.28,-5.9,1,30,2022-01-30,04:20:00,2022-01-30 04:20:00
"6420",2022,30,421,0,-5.337616,43.36538,0.16,89.1,0.16,-5.9,1,30,2022-01-30,04:21:00,2022-01-30 04:21:00
"6421",2022,30,422,0,-5.392235,43.36456,0.35,268.1,0.35,-5.8,1,30,2022-01-30,04:22:00,2022-01-30 04:22:00
"6422",2022,30,423,0,-5.387718,43.40408,0.43,314.8,0.43,-5.8,1,30,2022-01-30,04:23:00,2022-01-30 04:23:00
"6423",2022,30,424,0,-5.372421,43.41119,0.21,281.6,0.21,-5.9,1,30,2022-01-30,04:24:00,2022-01-30 04:24:00
"6424",2022,30,425,0,-5.444939,43.48416,0.1,3.4,0.1,-5.6,1,30,2022-01-30,04:25:00,2022-01-30 04:25:00
"6425",2022,30,426,0,-5.459488,43.37538,0.17,332,0.17,-5.9,1,30,2022-01-30,04:26:00,2022-01-30 04:26:00
"6426",2022,30,427,0,-5.462059,43.44371,0.31,149.1,0.31,-5.7,1,30,2022-01-30,04:27:00,2022-01-30 04:27:00
"6427",2022,30,428,0,-5.492882,43.45844,0.49,300.7,0.49,-5.9,1,30,2022-01-30,04:28:00,2022-01-30 04:28:00
"6428",2022,30,429,0,-5.490082,43.45397,0.41,207.5,0.41,-5.7,1,30,2022-01-30,04:29:00,2022-01-30 04:29:00
"6429",2022,30,430,0,-5.506279,43.47852,0.15,167.5,0.15,-5.9,1,30,2022-01-30,04:30:00,2022-01-30 04:30:00
"6430",2022,30,431,0,-5.50795,43.47912,0.27,266.7,0.27,-6.1,1,30,2022-01-30,04:31:00,2022-01-30 04:31:00
"6431",2022,30,432,0,-5.542267,43.48878,0.24,158.5,0.24,-6,1,30,2022-01-30,04:32:00,2022-01-30 04:32:00
"6432",2022,30,433,0,-5.543335,43.58227,0.15,153.3,0.15,-6.1,1,30,2022-01-30,04:33:00,2022-01-30 04:33:00
"6433",2022,30,434,0,-5.573837,43.50136,0.26,256,0.26,-6.2,1,30,2022-01-30,04:34:00,2022-01-30 04:34:00
"6434",2022,30,435,0,-5.617889,43.52971,0.46,247.5,0.46,-6.1,1,30,2022-01-30,04:35:00,2022-01-30 04:35:00
"6435",2022,30,436,0,-5.618492,43.56572,0.35,221.6,0.35,-6.2,1,30,2022-01-30,04:36:00,2022-01-30 04:36:00
"6436",2022,30,437,0,-5.601501,43.57542,0.25,26.4,0.25,-6.1,1,30,2022-01-30,04:37:00,2022-01-30 04:37:00
"6437",2022,30,438,0,-5.672897,43.59468,0.35,251.3,0.35,-5.9,1,30,2022-01-30,04:38:00,2022-01-30 04:38:00
"6438",2022,30,439,0,-5.689552,43.51223,0.72,193.4,0.72,-6,1,30,2022-01-30,04:39:00,2022-01-30 04:39:00
"6439",2022,30,440,0,-5.683304,43.54749,0.69,188.4,0.69,-5.8,1,30,2022-01-30,04:40:00,2022-01-30 04:40:00
"6440",2022,30,441,0,-5.670837,43.58018,0.15,94.8,0.15,-6.2,1,30,2022-01-30,04:41:00,2022-01-30 04:41:00
"6441",2022,30,442,0,-5.691002,43.57641,0.44,339.2,0.44,-6,1,30,2022-01-30,04:42:00,2022-01-30 04:42:00
"6442",2022,30,443,0,-5.682251,43.58416,0.23,150.3,0.23,-6.1,1,30,2022-01-30,04:43:00,2022-01-30 04:43:00
"6443",2022,30,444,0,-5.640648,43.70121,0.25,174.7,0.25,-5.9,1,30,2022-01-30,04:44:00,2022-01-30 04:44:00
"6444",2022,30,445,0,-5.670311,43.54411,0.4,289.8,0.4,-6,1,30,2022-01-30,04:45:00,2022-01-30 04:45:00
"6445",2022,30,446,0,-5.661926,43.59549,0.15,5.7,0.15,-6,1,30,2022-01-30,04:46:00,2022-01-30 04:46:00
"6446",2022,30,447,0,-5.65303,43.6273,0.15,181.3,0.15,-5.9,1,30,2022-01-30,04:47:00,2022-01-30 04:47:00
"6447",2022,30,448,0,-5.667709,43.6264,0.42,261.2,0.42,-6.2,1,30,2022-01-30,04:48:00,2022-01-30 04:48:00
"6448",2022,30,449,0,-5.665489,43.51477,0.07,8.6,0.07,-6.4,1,30,2022-01-30,04:49:00,2022-01-30 04:49:00
"6449",2022,30,450,0,-5.684052,43.60002,0.61,183.6,0.61,-5.9,1,30,2022-01-30,04:50:00,2022-01-30 04:50:00
"6450",2022,30,451,0,-5.689827,43.6412,0.33,113.1,0.33,-6.1,1,30,2022-01-30,04:51:00,2022-01-30 04:51:00
"6451",2022,30,452,0,-5.665222,43.65553,0.42,151.9,0.42,-5.9,1,30,2022-01-30,04:52:00,2022-01-30 04:52:00
"6452",2022,30,453,0,-5.687988,43.64117,0.04,327.6,0.04,-5.8,1,30,2022-01-30,04:53:00,2022-01-30 04:53:00
"6453",2022,30,454,0,-5.685432,43.68182,0.46,230.4,0.46,-5.9,1,30,2022-01-30,04:54:00,2022-01-30 04:54:00
"6454",2022,30,455,0,-5.640442,43.74648,0.11,264.1,0.11,-6.4,1,30,2022-01-30,04:55:00,2022-01-30 04:55:00
"6455",2022,30,456,0,-5.717766,43.66886,0.15,333.6,0.15,-6.3,1,30,2022-01-30,04:56:00,2022-01-30 04:56:00
"6456",2022,30,457,0,-5.684883,43.70458,0.45,356.3,0.45,-5.9,1,30,2022-01-30,04:57:00,2022-01-30 04:57:00
"6457",2022,30,458,0,-5.706062,43.69016,0.18,314,0.18,-6.3,1,30,2022-01-30,04:58:00,2022-01-30 04:58:00
"6458",2022,30,459,0,-5.755562,43.69312,0.16,32.3,0.16,-6.3,1,30,2022-01-30,04:59:00,2022-01-30 04:59:00
"6459",2022,30,500,0,-5.765167,43.71855,0.26,274.8,0.26,-6.4,1,30,2022-01-30,05:00:00,2022-01-30 05:00:00
"6460",2022,30,501,0,-5.77491,43.59489,0.18,105.2,0.18,-6.5,1,30,2022-01-30,05:01:00,2022-01-30 05:01:00
"6461",2022,30,502,0,-5.825783,43.66106,0.07,341.1,0.07,-6.4,1,30,2022-01-30,05:02:00,2022-01-30 05:02:00
"6462",2022,30,503,0,-5.814888,43.68245,0.42,251.9,0.42,-6.1,1,30,2022-01-30,05:03:00,2022-01-30 05:03:00
"6463",2022,30,504,0,-5.853012,43.67927,0.41,228.5,0.41,-6.4,1,30,2022-01-30,05:04:00,2022-01-30 05:04:00
"6464",2022,30,505,0,-5.873207,43.67186,0.85,244.8,0.85,-6.2,1,30,2022-01-30,05:05:00,2022-01-30 05:05:00
"6465",2022,30,506,0,-5.913849,43.67928,0.47,348.1,0.47,-6.4,1,30,2022-01-30,05:06:00,2022-01-30 05:06:00
"6466",2022,30,507,0,-5.896507,43.68379,0.72,213.7,0.72,-6.4,1,30,2022-01-30,05:07:00,2022-01-30 05:07:00
"6467",2022,30,508,0,-5.932281,43.76168,0.59,268,0.59,-6.3,1,30,2022-01-30,05:08:00,2022-01-30 05:08:00
"6468",2022,30,509,0,-5.927437,43.65926,0.62,145.5,0.62,-6.3,1,30,2022-01-30,05:09:00,2022-01-30 05:09:00
"6469",2022,30,510,0,-5.940536,43.67814,0.87,209.5,0.87,-6.3,1,30,2022-01-30,05:10:00,2022-01-30 05:10:00
"6470",2022,30,511,0,-5.932167,43.69671,0.58,195.5,0.58,-6.3,1,30,2022-01-30,05:11:00,2022-01-30 05:11:00
"6471",2022,30,512,0,-5.964516,43.66327,0.35,302.8,0.35,-6.2,1,30,2022-01-30,05:12:00,2022-01-30 05:12:00
"6472",2022,30,513,0,-5.985847,43.65436,0.56,235.4,0.56,-6.2,1,30,2022-01-30,05:13:00,2022-01-30 05:13:00
"6473",2022,30,514,0,-5.96093,43.70214,0.52,73.6,0.52,-6.2,1,30,2022-01-30,05:14:00,2022-01-30 05:14:00
"6474",2022,30,515,0,-5.956589,43.74982,0.18,324.2,0.18,-6.4,1,30,2022-01-30,05:15:00,2022-01-30 05:15:00
"6475",2022,30,516,0,-5.943443,43.69255,0.28,56.7,0.28,-6.7,1,30,2022-01-30,05:16:00,2022-01-30 05:16:00
"6476",2022,30,517,0,-5.961235,43.66689,0.24,344.2,0.24,-6.7,1,30,2022-01-30,05:17:00,2022-01-30 05:17:00
"6477",2022,30,518,0,-6.000183,43.65157,0.79,239.2,0.79,-6.6,1,30,2022-01-30,05:18:00,2022-01-30 05:18:00
"6478",2022,30,519,0,-6.045319,43.60979,0.68,354.4,0.68,-6.6,1,30,2022-01-30,05:19:00,2022-01-30 05:19:00
"6479",2022,30,520,0,-6.100166,43.61115,0.61,313.2,0.61,-6.3,1,30,2022-01-30,05:20:00,2022-01-30 05:20:00
"6480",2022,30,521,0,-6.120628,43.65358,0.28,276.4,0.28,-6.5,1,30,2022-01-30,05:21:00,2022-01-30 05:21:00
"6481",2022,30,522,0,-6.147003,43.67336,0.42,310.1,0.42,-6.5,1,30,2022-01-30,05:22:00,2022-01-30 05:22:00
"6482",2022,30,523,0,-6.098709,43.79938,0.83,159.9,0.83,-6.4,1,30,2022-01-30,05:23:00,2022-01-30 05:23:00
"6483",2022,30,524,0,-6.120552,43.6742,0.25,165.6,0.25,-6.6,1,30,2022-01-30,05:24:00,2022-01-30 05:24:00
"6484",2022,30,525,0,-6.119499,43.71764,0.72,175.9,0.72,-6.4,1,30,2022-01-30,05:25:00,2022-01-30 05:25:00
"6485",2022,30,526,0,-6.110359,43.75597,0.27,263.3,0.27,-6.6,1,30,2022-01-30,05:26:00,2022-01-30 05:26:00
"6486",2022,30,527,0,-6.115295,43.76248,0.91,287.5,0.91,-6.2,1,30,2022-01-30,05:27:00,2022-01-30 05:27:00
"6487",2022,30,528,0,-6.112251,43.75352,0.91,292.3,0.91,-6.2,1,30,2022-01-30,05:28:00,2022-01-30 05:28:00
"6488",2022,30,529,0,-6.116577,43.77135,0.04,140.2,0.04,-6.6,1,30,2022-01-30,05:29:00,2022-01-30 05:29:00
"6489",2022,30,530,0,-6.12841,43.78682,0.74,260.5,0.74,-6.4,1,30,2022-01-30,05:30:00,2022-01-30 05:30:00
"6490",2022,30,531,0,-6.139931,43.72947,0.47,339.4,0.47,-6.1,1,30,2022-01-30,05:31:00,2022-01-30 05:31:00
"6491",2022,30,532,0,-6.0905,43.76833,0.38,28.6,0.38,-6.2,1,30,2022-01-30,05:32:00,2022-01-30 05:32:00
"6492",2022,30,533,0,-6.093613,43.77684,0.36,281.4,0.36,-6.1,1,30,2022-01-30,05:33:00,2022-01-30 05:33:00
"6493",2022,30,534,0,-6.049408,43.80796,0.69,224.2,0.69,-6.1,1,30,2022-01-30,05:34:00,2022-01-30 05:34:00
"6494",2022,30,535,0,-5.998344,43.81861,0.87,292.1,0.87,-6.2,1,30,2022-01-30,05:35:00,2022-01-30 05:35:00
"6495",2022,30,536,0,-6.007195,43.80103,0.41,192.8,0.41,-6.2,1,30,2022-01-30,05:36:00,2022-01-30 05:36:00
"6496",2022,30,537,0,-5.945625,43.85107,1.1,336,1.1,-6.1,1,30,2022-01-30,05:37:00,2022-01-30 05:37:00
"6497",2022,30,538,0,-5.9291,43.72437,0.44,294,0.44,-6.3,1,30,2022-01-30,05:38:00,2022-01-30 05:38:00
"6498",2022,30,539,0,-5.919754,43.84804,0.7,265.6,0.7,-6.3,1,30,2022-01-30,05:39:00,2022-01-30 05:39:00
"6499",2022,30,540,0,-5.889671,43.88484,0.48,243.8,0.48,-6.2,1,30,2022-01-30,05:40:00,2022-01-30 05:40:00
"6500",2022,30,541,0,-5.873459,43.89065,0.37,145.1,0.37,-6.2,1,30,2022-01-30,05:41:00,2022-01-30 05:41:00
"6501",2022,30,542,0,-5.8451,43.89753,0.44,252.5,0.44,-6.3,1,30,2022-01-30,05:42:00,2022-01-30 05:42:00
"6502",2022,30,543,0,-5.842407,43.88261,0.55,274.5,0.55,-6.2,1,30,2022-01-30,05:43:00,2022-01-30 05:43:00
"6503",2022,30,544,0,-5.808693,43.96199,0.39,181.8,0.39,-6.1,1,30,2022-01-30,05:44:00,2022-01-30 05:44:00
"6504",2022,30,545,0,-5.826637,43.88696,0.69,282.4,0.69,-6.3,1,30,2022-01-30,05:45:00,2022-01-30 05:45:00
"6505",2022,30,546,0,-5.800522,43.91045,0.31,160.3,0.31,-6.5,1,30,2022-01-30,05:46:00,2022-01-30 05:46:00
"6506",2022,30,547,0,-5.826965,43.86853,0.08,218.7,0.08,-6.3,1,30,2022-01-30,05:47:00,2022-01-30 05:47:00
"6507",2022,30,548,0,-5.813141,43.84206,0.13,354.1,0.13,-6.5,1,30,2022-01-30,05:48:00,2022-01-30 05:48:00
"6508",2022,30,549,0,-5.818802,43.84293,0.22,228.5,0.22,-6.5,1,30,2022-01-30,05:49:00,2022-01-30 05:49:00
"6509",2022,30,550,0,-5.870842,43.8018,0.4,277.3,0.4,-6.6,1,30,2022-01-30,05:50:00,2022-01-30 05:50:00
"6510",2022,30,551,0,-5.821259,43.84415,0.35,309,0.35,-6.5,1,30,2022-01-30,05:51:00,2022-01-30 05:51:00
"6511",2022,30,552,0,-5.899422,43.75414,0.46,260.9,0.46,-6.6,1,30,2022-01-30,05:52:00,2022-01-30 05:52:00
"6512",2022,30,553,0,-5.920456,43.78934,0.36,256,0.36,-6.2,1,30,2022-01-30,05:53:00,2022-01-30 05:53:00
"6513",2022,30,554,0,-5.938271,43.78898,0.51,241.6,0.51,-6.3,1,30,2022-01-30,05:54:00,2022-01-30 05:54:00
"6514",2022,30,555,0,-5.924255,43.7934,0.33,173.8,0.33,-6.5,1,30,2022-01-30,05:55:00,2022-01-30 05:55:00
"6515",2022,30,556,0,-5.978668,43.79816,0.3,359.8,0.3,-6.4,1,30,2022-01-30,05:56:00,2022-01-30 05:56:00
"6516",2022,30,557,0,-6.002724,43.84259,0.33,238.9,0.33,-6.5,1,30,2022-01-30,05:57:00,2022-01-30 05:57:00
"6517",2022,30,558,0,-5.995018,43.75368,0.64,198,0.64,-6.4,1,30,2022-01-30,05:58:00,2022-01-30 05:58:00
"6518",2022,30,559,0,-6.008125,43.76326,0.73,279.7,0.73,-6.5,1,30,2022-01-30,05:59:00,2022-01-30 05:59:00
"6519",2022,30,600,0,-6.036003,43.78808,0.41,289.2,0.41,-6.5,1,30,2022-01-30,06:00:00,2022-01-30 06:00:00
"6520",2022,30,601,0,-6.055008,43.7712,0.16,236.2,0.16,-6.5,1,30,2022-01-30,06:01:00,2022-01-30 06:01:00
"6521",2022,30,602,0,-6.0765,43.79252,0.32,314.2,0.32,-6.4,1,30,2022-01-30,06:02:00,2022-01-30 06:02:00
"6522",2022,30,603,0,-6.101379,43.77106,0.35,189.6,0.35,-6.6,1,30,2022-01-30,06:03:00,2022-01-30 06:03:00
"6523",2022,30,604,0,-6.075111,43.78248,0.67,290.2,0.67,-6.4,1,30,2022-01-30,06:04:00,2022-01-30 06:04:00
"6524",2022,30,605,0,-6.06929,43.8429,0.27,168.8,0.27,-6.3,1,30,2022-01-30,06:05:00,2022-01-30 06:05:00
"6525",2022,30,606,0,-6.060089,43.80659,1.06,261.8,1.06,-6.6,1,30,2022-01-30,06:06:00,2022-01-30 06:06:00
"6526",2022,30,607,0,-6.082481,43.81542,0.53,335.6,0.53,-6.7,1,30,2022-01-30,06:07:00,2022-01-30 06:07:00
"6527",2022,30,608,0,-6.100906,43.82563,1.48,272.7,1.48,-6.5,1,30,2022-01-30,06:08:00,2022-01-30 06:08:00
"6528",2022,30,609,0,-6.11882,43.83204,0.05,53.9,0.05,-6.7,1,30,2022-01-30,06:09:00,2022-01-30 06:09:00
"6529",2022,30,610,0,-6.105858,43.82249,0.15,45.7,0.15,-6.7,1,30,2022-01-30,06:10:00,2022-01-30 06:10:00
"6530",2022,30,611,0,-6.159416,43.9504,0.15,40.2,0.15,-6.8,1,30,2022-01-30,06:11:00,2022-01-30 06:11:00
"6531",2022,30,612,0,-6.161812,43.7295,0.27,249,0.27,-6.4,1,30,2022-01-30,06:12:00,2022-01-30 06:12:00
"6532",2022,30,613,0,-6.190262,43.81435,0.15,251.1,0.15,-6.8,1,30,2022-01-30,06:13:00,2022-01-30 06:13:00
"6533",2022,30,614,0,-6.211288,43.88003,0.23,270.9,0.23,-6.8,1,30,2022-01-30,06:14:00,2022-01-30 06:14:00
"6534",2022,30,615,0,-6.238129,43.86669,0.22,237.8,0.22,-6.7,1,30,2022-01-30,06:15:00,2022-01-30 06:15:00
"6535",2022,30,616,0,-6.22316,43.88181,0.21,40.4,0.21,-6.6,1,30,2022-01-30,06:16:00,2022-01-30 06:16:00
"6536",2022,30,617,0,-6.230904,43.90329,0.11,192.5,0.11,-6.6,1,30,2022-01-30,06:17:00,2022-01-30 06:17:00
"6537",2022,30,618,0,-6.281799,43.907,0.6,276.6,0.6,-6.4,1,30,2022-01-30,06:18:00,2022-01-30 06:18:00
"6538",2022,30,619,0,-6.25769,43.943,0.45,353.7,0.45,-6.4,1,30,2022-01-30,06:19:00,2022-01-30 06:19:00
"6539",2022,30,620,0,-6.251709,44.01812,0.83,326,0.83,-6.5,1,30,2022-01-30,06:20:00,2022-01-30 06:20:00
"6540",2022,30,621,0,-6.250679,43.97641,0.5,252.5,0.5,-6.6,1,30,2022-01-30,06:21:00,2022-01-30 06:21:00
"6541",2022,30,622,0,-6.293243,43.98302,0.57,239.6,0.57,-6.6,1,30,2022-01-30,06:22:00,2022-01-30 06:22:00
"6542",2022,30,623,0,-6.299507,44.02126,0.51,231.7,0.51,-6.4,1,30,2022-01-30,06:23:00,2022-01-30 06:23:00
"6543",2022,30,624,0,-6.285851,44.06764,0.12,186.1,0.12,-6.6,1,30,2022-01-30,06:24:00,2022-01-30 06:24:00
"6544",2022,30,625,0,-6.345039,44.13062,0.24,157.2,0.24,-6.6,1,30,2022-01-30,06:25:00,2022-01-30 06:25:00
"6545",2022,30,626,0,-6.254791,44.09233,0.11,303.2,0.11,-6.8,1,30,2022-01-30,06:26:00,2022-01-30 06:26:00
"6546",2022,30,627,0,-6.280327,43.9939,0.21,2.8,0.21,-6.9,1,30,2022-01-30,06:27:00,2022-01-30 06:27:00
"6547",2022,30,628,0,-6.254814,44.03703,0.14,330.3,0.14,-6.8,1,30,2022-01-30,06:28:00,2022-01-30 06:28:00
"6548",2022,30,629,0,-6.282539,44.03198,0.12,252,0.12,-6.9,1,30,2022-01-30,06:29:00,2022-01-30 06:29:00
"6549",2022,30,630,0,-6.262001,44.04576,0.48,248,0.48,-6.7,1,30,2022-01-30,06:30:00,2022-01-30 06:30:00
