"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"4845",2022,29,217,0,12.64,-4.176,-3.304,60.91,0.48,326.2,0.48,-4.1,1,29,2022-01-29,02:17:00,2022-01-29 02:17:00
"4846",2022,29,218,0,12.64,-4.174,-3.36,61.01,0.2,344.5,0.2,-4.1,1,29,2022-01-29,02:18:00,2022-01-29 02:18:00
"4847",2022,29,219,0,12.64,-4.172,-3.414,61.24,0.15,349.5,0.15,-4.1,1,29,2022-01-29,02:19:00,2022-01-29 02:19:00
"4848",2022,29,220,0,12.64,-4.171,-3.489,61.33,0.64,310.8,0.64,-4,1,29,2022-01-29,02:20:00,2022-01-29 02:20:00
"4849",2022,29,221,0,12.64,-4.172,-3.541,61.6,0.19,355,0.19,-4.1,1,29,2022-01-29,02:21:00,2022-01-29 02:21:00
"4850",2022,29,222,0,12.64,-4.175,-3.595,61.74,0.48,258.9,0.48,-4.1,1,29,2022-01-29,02:22:00,2022-01-29 02:22:00
"4851",2022,29,223,0,12.64,-4.179,-3.628,61.91,0.3,207,0.3,-4,1,29,2022-01-29,02:23:00,2022-01-29 02:23:00
"4852",2022,29,224,0,12.64,-4.183,-3.643,62.08,0.32,152,0.32,-3.8,1,29,2022-01-29,02:24:00,2022-01-29 02:24:00
"4853",2022,29,225,0,12.64,-4.188,-3.635,62.21,0.54,208.4,0.54,-4.2,1,29,2022-01-29,02:25:00,2022-01-29 02:25:00
"4854",2022,29,226,0,12.64,-4.194,-3.655,62.16,0.71,322.9,0.71,-4.1,1,29,2022-01-29,02:26:00,2022-01-29 02:26:00
"4855",2022,29,227,0,12.64,-4.201,-3.697,62.23,0.13,36.9,0.13,-3.9,1,29,2022-01-29,02:27:00,2022-01-29 02:27:00
"4856",2022,29,228,0,12.64,-4.209,-3.74,62.42,0.1,249.7,0.1,-3.8,1,29,2022-01-29,02:28:00,2022-01-29 02:28:00
"4857",2022,29,229,0,12.64,-4.217,-3.733,62.48,0.51,214.1,0.51,-3.7,1,29,2022-01-29,02:29:00,2022-01-29 02:29:00
"4858",2022,29,230,0,12.65,-4.226,-3.716,62.54,0.37,168.8,0.37,-3.6,1,29,2022-01-29,02:30:00,2022-01-29 02:30:00
"4859",2022,29,231,0,12.64,-4.233,-3.655,62.39,0.47,162.3,0.47,-3.9,1,29,2022-01-29,02:31:00,2022-01-29 02:31:00
"4860",2022,29,232,0,12.64,-4.239,-3.643,62.27,0.35,248.1,0.35,-4,1,29,2022-01-29,02:32:00,2022-01-29 02:32:00
"4861",2022,29,233,0,12.64,-4.245,-3.626,62.21,0.1,137.1,0.1,-4,1,29,2022-01-29,02:33:00,2022-01-29 02:33:00
"4862",2022,29,234,0,12.64,-4.25,-3.597,62.11,0.23,337.7,0.23,-4.2,1,29,2022-01-29,02:34:00,2022-01-29 02:34:00
"4863",2022,29,235,0,12.64,-4.256,-3.598,62.09,0.39,264.3,0.39,-4.2,1,29,2022-01-29,02:35:00,2022-01-29 02:35:00
"4864",2022,29,236,0,12.64,-4.263,-3.649,62.13,0.12,143.8,0.12,-4,1,29,2022-01-29,02:36:00,2022-01-29 02:36:00
"4865",2022,29,237,0,12.64,-4.271,-3.676,62.29,0.66,255.4,0.66,-4.1,1,29,2022-01-29,02:37:00,2022-01-29 02:37:00
"4866",2022,29,238,0,12.65,-4.279,-3.7,62.36,0.22,350.9,0.22,-4.5,1,29,2022-01-29,02:38:00,2022-01-29 02:38:00
"4867",2022,29,239,0,12.64,-4.289,-3.755,62.29,0.28,276.8,0.28,-4.5,1,29,2022-01-29,02:39:00,2022-01-29 02:39:00
"4868",2022,29,240,0,12.64,-4.3,-3.823,62.48,0.25,202,0.25,-4.1,1,29,2022-01-29,02:40:00,2022-01-29 02:40:00
"4869",2022,29,241,0,12.64,-4.312,-3.825,62.72,0.2,229,0.2,-4.2,1,29,2022-01-29,02:41:00,2022-01-29 02:41:00
"4870",2022,29,242,0,12.64,-4.325,-3.829,62.82,0.27,147.1,0.27,-4.2,1,29,2022-01-29,02:42:00,2022-01-29 02:42:00
"4871",2022,29,243,0,12.64,-4.338,-3.826,62.89,0.29,247.2,0.29,-4.3,1,29,2022-01-29,02:43:00,2022-01-29 02:43:00
"4872",2022,29,244,0,12.64,-4.351,-3.824,62.85,0.85,253.1,0.85,-4.1,1,29,2022-01-29,02:44:00,2022-01-29 02:44:00
"4873",2022,29,245,0,12.64,-4.363,-3.824,62.85,0.48,174.1,0.48,-4.1,1,29,2022-01-29,02:45:00,2022-01-29 02:45:00
"4874",2022,29,246,0,12.64,-4.373,-3.82,62.92,0.34,236.8,0.34,-4.2,1,29,2022-01-29,02:46:00,2022-01-29 02:46:00
"4875",2022,29,247,0,12.64,-4.383,-3.83,62.83,0.1,35.5,0.1,-4.2,1,29,2022-01-29,02:47:00,2022-01-29 02:47:00
"4876",2022,29,248,0,12.64,-4.392,-3.825,62.81,0.37,271.6,0.37,-4.3,1,29,2022-01-29,02:48:00,2022-01-29 02:48:00
"4877",2022,29,249,0,12.64,-4.402,-3.83,62.87,0.93,237.8,0.93,-4.2,1,29,2022-01-29,02:49:00,2022-01-29 02:49:00
"4878",2022,29,250,0,12.64,-4.412,-3.876,63,0.2,123.1,0.2,-4.4,1,29,2022-01-29,02:50:00,2022-01-29 02:50:00
"4879",2022,29,251,0,12.64,-4.423,-3.913,63.06,0.2,281.1,0.2,-4.6,1,29,2022-01-29,02:51:00,2022-01-29 02:51:00
"4880",2022,29,252,0,12.64,-4.436,-3.956,63.21,0.12,250.7,0.12,-4.3,1,29,2022-01-29,02:52:00,2022-01-29 02:52:00
"4881",2022,29,253,0,12.64,-4.45,-3.964,63.31,0.16,166.1,0.16,-4.5,1,29,2022-01-29,02:53:00,2022-01-29 02:53:00
"4882",2022,29,254,0,12.64,-4.464,-3.993,63.41,0.68,295.1,0.68,-4.5,1,29,2022-01-29,02:54:00,2022-01-29 02:54:00
"4883",2022,29,255,0,12.64,-4.479,-4.049,63.56,0.26,268.9,0.26,-4.5,1,29,2022-01-29,02:55:00,2022-01-29 02:55:00
"4884",2022,29,256,0,12.64,-4.494,-4.097,63.8,0.91,218.7,0.91,-4.2,1,29,2022-01-29,02:56:00,2022-01-29 02:56:00
"4885",2022,29,257,0,12.64,-4.508,-4.099,63.86,0.67,286.8,0.67,-4.3,1,29,2022-01-29,02:57:00,2022-01-29 02:57:00
"4886",2022,29,258,0,12.64,-4.521,-4.099,63.83,1.17,209.3,1.17,-4.2,1,29,2022-01-29,02:58:00,2022-01-29 02:58:00
"4887",2022,29,259,0,12.64,-4.532,-4.083,63.73,0.84,130.9,0.84,-4.2,1,29,2022-01-29,02:59:00,2022-01-29 02:59:00
"4888",2022,29,300,0,12.64,-4.542,-4.059,63.65,0.62,278.5,0.62,-4.3,1,29,2022-01-29,03:00:00,2022-01-29 03:00:00
"4889",2022,29,301,0,12.64,-4.55,-4.007,63.59,0.38,73.7,0.38,-4.3,1,29,2022-01-29,03:01:00,2022-01-29 03:01:00
"4890",2022,29,302,0,12.64,-4.558,-4.015,63.58,0.42,195.8,0.42,-4.4,1,29,2022-01-29,03:02:00,2022-01-29 03:02:00
"4891",2022,29,303,0,12.64,-4.565,-4.008,63.45,0.8,287.7,0.8,-4.5,1,29,2022-01-29,03:03:00,2022-01-29 03:03:00
"4892",2022,29,304,0,12.64,-4.574,-4.016,63.42,0.46,242.5,0.46,-4.6,1,29,2022-01-29,03:04:00,2022-01-29 03:04:00
"4893",2022,29,305,0,12.64,-4.584,-4.073,63.68,0.91,212.1,0.91,-4.5,1,29,2022-01-29,03:05:00,2022-01-29 03:05:00
"4894",2022,29,306,0,12.64,-4.595,-4.149,63.84,0.87,236,0.87,-4.5,1,29,2022-01-29,03:06:00,2022-01-29 03:06:00
"4895",2022,29,307,0,12.64,-4.609,-4.149,64.02,0.18,188.3,0.18,-4.3,1,29,2022-01-29,03:07:00,2022-01-29 03:07:00
"4896",2022,29,308,0,12.64,-4.623,-4.138,64.09,0.25,153.5,0.25,-4.5,1,29,2022-01-29,03:08:00,2022-01-29 03:08:00
"4897",2022,29,309,0,12.64,-4.636,-4.149,64.06,1,211.7,1,-4.4,1,29,2022-01-29,03:09:00,2022-01-29 03:09:00
"4898",2022,29,310,0,12.64,-4.649,-4.143,63.99,0.35,177.8,0.35,-4.3,1,29,2022-01-29,03:10:00,2022-01-29 03:10:00
"4899",2022,29,311,0,12.64,-4.66,-4.143,63.97,1.11,194.3,1.11,-4.3,1,29,2022-01-29,03:11:00,2022-01-29 03:11:00
"4900",2022,29,312,0,12.64,-4.672,-4.146,63.93,0.52,219.7,0.52,-4.6,1,29,2022-01-29,03:12:00,2022-01-29 03:12:00
"4901",2022,29,313,0,12.64,-4.684,-4.145,63.89,0.57,226.2,0.57,-4.4,1,29,2022-01-29,03:13:00,2022-01-29 03:13:00
"4902",2022,29,314,0,12.64,-4.696,-4.144,63.93,0.46,286.5,0.46,-4.6,1,29,2022-01-29,03:14:00,2022-01-29 03:14:00
"4903",2022,29,315,0,12.64,-4.71,-4.147,64,0.45,299,0.45,-4.5,1,29,2022-01-29,03:15:00,2022-01-29 03:15:00
"4904",2022,29,316,0,12.64,-4.725,-4.195,64.1,1.02,213.9,1.02,-4.5,1,29,2022-01-29,03:16:00,2022-01-29 03:16:00
"4905",2022,29,317,0,12.64,-4.741,-4.194,64.27,0.29,328.8,0.29,-4.6,1,29,2022-01-29,03:17:00,2022-01-29 03:17:00
"4906",2022,29,318,0,12.64,-4.758,-4.209,64.39,0.16,161,0.16,-4.5,1,29,2022-01-29,03:18:00,2022-01-29 03:18:00
"4907",2022,29,319,0,12.64,-4.775,-4.231,64.44,0.36,248.3,0.36,-4.5,1,29,2022-01-29,03:19:00,2022-01-29 03:19:00
"4908",2022,29,320,0,12.64,-4.793,-4.241,64.48,0.34,174.6,0.34,-4.5,1,29,2022-01-29,03:20:00,2022-01-29 03:20:00
"4909",2022,29,321,0,12.64,-4.811,-4.233,64.48,0.34,223.6,0.34,-4.6,1,29,2022-01-29,03:21:00,2022-01-29 03:21:00
"4910",2022,29,322,0,12.64,-4.829,-4.239,64.38,0.78,215.1,0.78,-4.5,1,29,2022-01-29,03:22:00,2022-01-29 03:22:00
"4911",2022,29,323,0,12.64,-4.848,-4.236,64.27,0.45,247.5,0.45,-4.6,1,29,2022-01-29,03:23:00,2022-01-29 03:23:00
"4912",2022,29,324,0,12.64,-4.865,-4.239,64.3,0.19,262.6,0.19,-4.8,1,29,2022-01-29,03:24:00,2022-01-29 03:24:00
"4913",2022,29,325,0,12.64,-4.884,-4.236,64.3,0.51,243,0.51,-4.5,1,29,2022-01-29,03:25:00,2022-01-29 03:25:00
"4914",2022,29,326,0,12.64,-4.902,-4.234,64.3,0.42,243.3,0.42,-4.5,1,29,2022-01-29,03:26:00,2022-01-29 03:26:00
"4915",2022,29,327,0,12.64,-4.92,-4.24,64.33,0.3,256.9,0.3,-4.5,1,29,2022-01-29,03:27:00,2022-01-29 03:27:00
"4916",2022,29,328,0,12.64,-4.937,-4.235,64.18,0.39,137,0.39,-4.5,1,29,2022-01-29,03:28:00,2022-01-29 03:28:00
"4917",2022,29,329,0,12.64,-4.953,-4.189,64.12,0.35,15.6,0.35,-4.7,1,29,2022-01-29,03:29:00,2022-01-29 03:29:00
"4918",2022,29,330,0,12.64,-4.968,-4.19,64.06,0.16,354.3,0.16,-4.4,1,29,2022-01-29,03:30:00,2022-01-29 03:30:00
"4919",2022,29,331,0,12.64,-4.983,-4.193,64.06,0.97,261.1,0.97,-4.7,1,29,2022-01-29,03:31:00,2022-01-29 03:31:00
"4920",2022,29,332,0,12.64,-4.998,-4.195,64.21,0.37,280.6,0.37,-4.8,1,29,2022-01-29,03:32:00,2022-01-29 03:32:00
"4921",2022,29,333,0,12.64,-5.014,-4.232,64.39,0.59,193.6,0.59,-4.6,1,29,2022-01-29,03:33:00,2022-01-29 03:33:00
"4922",2022,29,334,0,12.64,-5.031,-4.263,64.41,0.19,256.5,0.19,-4.8,1,29,2022-01-29,03:34:00,2022-01-29 03:34:00
"4923",2022,29,335,0,12.64,-5.048,-4.285,64.52,0.44,259.2,0.44,-4.7,1,29,2022-01-29,03:35:00,2022-01-29 03:35:00
"4924",2022,29,336,0,12.64,-5.066,-4.313,64.59,0.2,47.4,0.2,-4.7,1,29,2022-01-29,03:36:00,2022-01-29 03:36:00
"4925",2022,29,337,0,12.64,-5.084,-4.327,64.65,0.54,244.1,0.54,-4.6,1,29,2022-01-29,03:37:00,2022-01-29 03:37:00
"4926",2022,29,338,0,12.64,-5.1,-4.328,64.69,0.39,295.9,0.39,-4.5,1,29,2022-01-29,03:38:00,2022-01-29 03:38:00
"4927",2022,29,339,0,12.64,-5.113,-4.328,64.65,0.24,203.3,0.24,-4.5,1,29,2022-01-29,03:39:00,2022-01-29 03:39:00
"4928",2022,29,340,0,12.64,-5.124,-4.296,64.69,0.14,180.3,0.14,-4.4,1,29,2022-01-29,03:40:00,2022-01-29 03:40:00
"4929",2022,29,341,0,12.64,-5.132,-4.244,64.69,0.77,202,0.77,-4.4,1,29,2022-01-29,03:41:00,2022-01-29 03:41:00
"4930",2022,29,342,0,12.64,-5.137,-4.194,64.63,0.96,260.3,0.96,-4.5,1,29,2022-01-29,03:42:00,2022-01-29 03:42:00
"4931",2022,29,343,0,12.64,-5.14,-4.185,64.43,0.56,291.2,0.56,-4.7,1,29,2022-01-29,03:43:00,2022-01-29 03:43:00
"4932",2022,29,344,0,12.64,-5.141,-4.192,64.41,0.09,259.7,0.09,-4.5,1,29,2022-01-29,03:44:00,2022-01-29 03:44:00
"4933",2022,29,345,0,12.64,-5.14,-4.189,64.52,1.06,241.5,1.06,-4.7,1,29,2022-01-29,03:45:00,2022-01-29 03:45:00
"4934",2022,29,346,0,12.64,-5.139,-4.19,64.56,0.35,241.6,0.35,-4.5,1,29,2022-01-29,03:46:00,2022-01-29 03:46:00
"4935",2022,29,347,0,12.64,-5.138,-4.175,64.83,0.3,184.5,0.3,-4.4,1,29,2022-01-29,03:47:00,2022-01-29 03:47:00
"4936",2022,29,348,0,12.64,-5.136,-4.143,64.66,0.14,118.7,0.14,-4.5,1,29,2022-01-29,03:48:00,2022-01-29 03:48:00
"4937",2022,29,349,0,12.64,-5.133,-4.149,64.63,0.42,246.3,0.42,-4.7,1,29,2022-01-29,03:49:00,2022-01-29 03:49:00
"4938",2022,29,350,0,12.64,-5.131,-4.144,64.54,0.5,211.2,0.5,-4.4,1,29,2022-01-29,03:50:00,2022-01-29 03:50:00
"4939",2022,29,351,0,12.64,-5.128,-4.143,64.45,0.11,272.4,0.11,-4.5,1,29,2022-01-29,03:51:00,2022-01-29 03:51:00
"4940",2022,29,352,0,12.64,-5.126,-4.143,64.39,0.37,106.4,0.37,-4.4,1,29,2022-01-29,03:52:00,2022-01-29 03:52:00
"4941",2022,29,353,0,12.64,-5.123,-4.142,64.38,0.37,192.1,0.37,-4.7,1,29,2022-01-29,03:53:00,2022-01-29 03:53:00
"4942",2022,29,354,0,12.64,-5.121,-4.145,64.3,1.02,250.4,1.02,-4.5,1,29,2022-01-29,03:54:00,2022-01-29 03:54:00
"4943",2022,29,355,0,12.64,-5.12,-4.148,64.34,0.07,129.2,0.07,-4.6,1,29,2022-01-29,03:55:00,2022-01-29 03:55:00
"4944",2022,29,356,0,12.64,-5.12,-4.184,64.37,0.38,261.6,0.38,-4.6,1,29,2022-01-29,03:56:00,2022-01-29 03:56:00
"4945",2022,29,357,0,12.64,-5.121,-4.19,64.42,0.09,270.3,0.09,-4.9,1,29,2022-01-29,03:57:00,2022-01-29 03:57:00
"4946",2022,29,358,0,12.64,-5.125,-4.228,64.41,0.6,219.6,0.6,-4.9,1,29,2022-01-29,03:58:00,2022-01-29 03:58:00
"4947",2022,29,359,0,12.64,-5.13,-4.281,64.57,0.41,85.9,0.41,-4.7,1,29,2022-01-29,03:59:00,2022-01-29 03:59:00
"4948",2022,29,400,0,12.64,-5.138,-4.327,64.79,0.6,165.9,0.6,-4.8,1,29,2022-01-29,04:00:00,2022-01-29 04:00:00
"4949",2022,29,401,0,12.64,-5.147,-4.391,65.05,0.6,222.3,0.6,-4.9,1,29,2022-01-29,04:01:00,2022-01-29 04:01:00
"4950",2022,29,402,0,12.64,-5.157,-4.46,65.35,0.84,107.7,0.84,-4.9,1,29,2022-01-29,04:02:00,2022-01-29 04:02:00
"4951",2022,29,403,0,12.64,-5.167,-4.515,65.56,0.18,279.2,0.18,-5,1,29,2022-01-29,04:03:00,2022-01-29 04:03:00
"4952",2022,29,404,0,12.64,-5.179,-4.555,65.72,0.21,276.1,0.21,-5,1,29,2022-01-29,04:04:00,2022-01-29 04:04:00
"4953",2022,29,405,0,12.64,-5.192,-4.591,65.91,0.42,255.5,0.42,-4.8,1,29,2022-01-29,04:05:00,2022-01-29 04:05:00
"4954",2022,29,406,0,12.64,-5.205,-4.6,66.04,0.47,4.9,0.47,-4.9,1,29,2022-01-29,04:06:00,2022-01-29 04:06:00
"4955",2022,29,407,0,12.64,-5.22,-4.601,66.17,0.55,71.5,0.55,-4.9,1,29,2022-01-29,04:07:00,2022-01-29 04:07:00
"4956",2022,29,408,0,12.64,-5.237,-4.6,66.24,0.28,207.3,0.28,-4.8,1,29,2022-01-29,04:08:00,2022-01-29 04:08:00
"4957",2022,29,409,0,12.64,-5.253,-4.599,66.24,0.51,306,0.51,-4.9,1,29,2022-01-29,04:09:00,2022-01-29 04:09:00
"4958",2022,29,410,0,12.63,-5.271,-4.599,66.14,0.57,304.5,0.57,-4.9,1,29,2022-01-29,04:10:00,2022-01-29 04:10:00
"4959",2022,29,411,0,12.64,-5.289,-4.604,66.15,0.24,217.2,0.24,-5.1,1,29,2022-01-29,04:11:00,2022-01-29 04:11:00
"4960",2022,29,412,0,12.64,-5.309,-4.603,66.02,0.14,312.6,0.14,-5.2,1,29,2022-01-29,04:12:00,2022-01-29 04:12:00
"4961",2022,29,413,0,12.64,-5.329,-4.599,66.07,0.33,290.4,0.33,-5,1,29,2022-01-29,04:13:00,2022-01-29 04:13:00
"4962",2022,29,414,0,12.64,-5.35,-4.596,66.1,0.39,315.2,0.39,-5.1,1,29,2022-01-29,04:14:00,2022-01-29 04:14:00
"4963",2022,29,415,0,12.64,-5.37,-4.623,66.3,0.18,320.7,0.18,-4.9,1,29,2022-01-29,04:15:00,2022-01-29 04:15:00
"4964",2022,29,416,0,12.64,-5.391,-4.646,66.22,0.33,248.9,0.33,-5.1,1,29,2022-01-29,04:16:00,2022-01-29 04:16:00
"4965",2022,29,417,0,12.64,-5.411,-4.644,66.26,0.34,245.6,0.34,-4.9,1,29,2022-01-29,04:17:00,2022-01-29 04:17:00
"4966",2022,29,418,0,12.64,-5.429,-4.654,66.4,0.26,254.4,0.26,-4.8,1,29,2022-01-29,04:18:00,2022-01-29 04:18:00
"4967",2022,29,419,0,12.64,-5.446,-4.649,66.34,0.48,286.5,0.48,-5.1,1,29,2022-01-29,04:19:00,2022-01-29 04:19:00
"4968",2022,29,420,0,12.63,-5.462,-4.642,66.33,0.44,305.5,0.44,-5,1,29,2022-01-29,04:20:00,2022-01-29 04:20:00
"4969",2022,29,421,0,12.64,-5.478,-4.649,66.3,0.25,260.2,0.25,-5,1,29,2022-01-29,04:21:00,2022-01-29 04:21:00
"4970",2022,29,422,0,12.64,-5.493,-4.646,66.23,0.42,277.8,0.42,-5,1,29,2022-01-29,04:22:00,2022-01-29 04:22:00
"4971",2022,29,423,0,12.64,-5.509,-4.649,66.36,0.37,259.6,0.37,-5.1,1,29,2022-01-29,04:23:00,2022-01-29 04:23:00
"4972",2022,29,424,0,12.64,-5.524,-4.649,66.35,0.44,283.3,0.44,-5,1,29,2022-01-29,04:24:00,2022-01-29 04:24:00
"4973",2022,29,425,0,12.64,-5.54,-4.649,66.47,0.49,221.4,0.49,-5.1,1,29,2022-01-29,04:25:00,2022-01-29 04:25:00
"4974",2022,29,426,0,12.64,-5.555,-4.646,66.65,0.56,200.7,0.56,-4.8,1,29,2022-01-29,04:26:00,2022-01-29 04:26:00
"4975",2022,29,427,0,12.64,-5.569,-4.643,66.88,0.4,245.2,0.4,-4.9,1,29,2022-01-29,04:27:00,2022-01-29 04:27:00
"4976",2022,29,428,0,12.63,-5.581,-4.647,66.89,0.32,336.1,0.32,-5.1,1,29,2022-01-29,04:28:00,2022-01-29 04:28:00
"4977",2022,29,429,0,12.64,-5.591,-4.65,66.86,0.43,317.6,0.43,-5.1,1,29,2022-01-29,04:29:00,2022-01-29 04:29:00
"4978",2022,29,430,0,12.64,-5.601,-4.646,66.78,0.57,268.3,0.57,-5,1,29,2022-01-29,04:30:00,2022-01-29 04:30:00
"4979",2022,29,431,0,12.63,-5.611,-4.648,66.81,0.27,261.3,0.27,-5.1,1,29,2022-01-29,04:31:00,2022-01-29 04:31:00
"4980",2022,29,432,0,12.64,-5.622,-4.65,66.82,0.17,286.8,0.17,-5.1,1,29,2022-01-29,04:32:00,2022-01-29 04:32:00
"4981",2022,29,433,0,12.64,-5.631,-4.652,66.89,0.21,333.8,0.21,-5.2,1,29,2022-01-29,04:33:00,2022-01-29 04:33:00
"4982",2022,29,434,0,12.63,-5.641,-4.648,66.95,0.2,307.1,0.2,-5.2,1,29,2022-01-29,04:34:00,2022-01-29 04:34:00
"4983",2022,29,435,0,12.64,-5.652,-4.685,66.98,0.4,256.4,0.4,-5.1,1,29,2022-01-29,04:35:00,2022-01-29 04:35:00
"4984",2022,29,436,0,12.64,-5.663,-4.693,67.02,0.07,8.2,0.07,-5.1,1,29,2022-01-29,04:36:00,2022-01-29 04:36:00
"4985",2022,29,437,0,12.64,-5.675,-4.689,67,0.31,23.1,0.31,-4.8,1,29,2022-01-29,04:37:00,2022-01-29 04:37:00
"4986",2022,29,438,0,12.63,-5.686,-4.699,67.12,0.24,256.8,0.24,-5,1,29,2022-01-29,04:38:00,2022-01-29 04:38:00
"4987",2022,29,439,0,12.64,-5.697,-4.692,67.01,0.11,316.3,0.11,-5,1,29,2022-01-29,04:39:00,2022-01-29 04:39:00
"4988",2022,29,440,0,12.64,-5.708,-4.688,66.98,0.08,40.7,0.08,-5.1,1,29,2022-01-29,04:40:00,2022-01-29 04:40:00
"4989",2022,29,441,0,12.63,-5.718,-4.691,66.93,0.3,319.6,0.3,-5.5,1,29,2022-01-29,04:41:00,2022-01-29 04:41:00
"4990",2022,29,442,0,12.64,-5.728,-4.695,66.72,0.37,305.2,0.37,-5.3,1,29,2022-01-29,04:42:00,2022-01-29 04:42:00
"4991",2022,29,443,0,12.64,-5.739,-4.697,66.77,0.17,333.9,0.17,-5.5,1,29,2022-01-29,04:43:00,2022-01-29 04:43:00
"4992",2022,29,444,0,12.64,-5.751,-4.71,66.75,0.19,12.6,0.19,-5.5,1,29,2022-01-29,04:44:00,2022-01-29 04:44:00
"4993",2022,29,445,0,12.64,-5.765,-4.738,66.73,0.33,299.2,0.33,-5.6,1,29,2022-01-29,04:45:00,2022-01-29 04:45:00
"4994",2022,29,446,0,12.64,-5.78,-4.767,66.53,0.29,343.8,0.29,-5.6,1,29,2022-01-29,04:46:00,2022-01-29 04:46:00
"4995",2022,29,447,0,12.64,-5.795,-4.804,66.53,0.12,328.1,0.12,-5.4,1,29,2022-01-29,04:47:00,2022-01-29 04:47:00
"4996",2022,29,448,0,12.64,-5.811,-4.828,66.53,0.22,123.7,0.22,-5.1,1,29,2022-01-29,04:48:00,2022-01-29 04:48:00
"4997",2022,29,449,0,12.63,-5.827,-4.832,66.64,0.36,288.6,0.36,-5.6,1,29,2022-01-29,04:49:00,2022-01-29 04:49:00
"4998",2022,29,450,0,12.64,-5.843,-4.828,66.55,0.37,314.9,0.37,-5.5,1,29,2022-01-29,04:50:00,2022-01-29 04:50:00
"4999",2022,29,451,0,12.63,-5.859,-4.865,66.53,0.4,309.7,0.4,-5.5,1,29,2022-01-29,04:51:00,2022-01-29 04:51:00
"5000",2022,29,452,0,12.63,-5.876,-4.903,66.6,0.57,286.7,0.57,-5.6,1,29,2022-01-29,04:52:00,2022-01-29 04:52:00
"5001",2022,29,453,0,12.63,-5.893,-4.934,66.73,0.49,296.8,0.49,-5.5,1,29,2022-01-29,04:53:00,2022-01-29 04:53:00
"5002",2022,29,454,0,12.63,-5.911,-4.964,66.77,0.15,218.3,0.15,-5.5,1,29,2022-01-29,04:54:00,2022-01-29 04:54:00
"5003",2022,29,455,0,12.63,-5.93,-5.014,66.94,0.51,263.7,0.51,-5.4,1,29,2022-01-29,04:55:00,2022-01-29 04:55:00
"5004",2022,29,456,0,12.63,-5.948,-5.016,67.14,0.75,260.3,0.75,-5.5,1,29,2022-01-29,04:56:00,2022-01-29 04:56:00
"5005",2022,29,457,0,12.63,-5.965,-5.06,67.31,0.17,109.5,0.17,-5.5,1,29,2022-01-29,04:57:00,2022-01-29 04:57:00
"5006",2022,29,458,0,12.63,-5.981,-5.056,67.48,0.47,210.6,0.47,-5.4,1,29,2022-01-29,04:58:00,2022-01-29 04:58:00
"5007",2022,29,459,0,12.63,-5.996,-5.054,67.56,0.48,245.6,0.48,-5.3,1,29,2022-01-29,04:59:00,2022-01-29 04:59:00
"5008",2022,29,500,0,12.63,-6.009,-5.055,67.57,0.29,289.9,0.29,-5.5,1,29,2022-01-29,05:00:00,2022-01-29 05:00:00
"5009",2022,29,501,0,12.63,-6.02,-5.055,67.53,0.24,280.6,0.24,-5.6,1,29,2022-01-29,05:01:00,2022-01-29 05:01:00
"5010",2022,29,502,0,12.63,-6.03,-5.062,67.51,0.32,306,0.32,-5.8,1,29,2022-01-29,05:02:00,2022-01-29 05:02:00
"5011",2022,29,503,0,12.63,-6.04,-5.06,67.55,0.39,266.6,0.39,-5.6,1,29,2022-01-29,05:03:00,2022-01-29 05:03:00
"5012",2022,29,504,0,12.63,-6.051,-5.065,67.8,0.37,292.3,0.37,-5.6,1,29,2022-01-29,05:04:00,2022-01-29 05:04:00
"5013",2022,29,505,0,12.63,-6.063,-5.07,67.88,0.17,306.7,0.17,-5.7,1,29,2022-01-29,05:05:00,2022-01-29 05:05:00
"5014",2022,29,506,0,12.63,-6.075,-5.101,67.89,0.41,259.2,0.41,-5.7,1,29,2022-01-29,05:06:00,2022-01-29 05:06:00
"5015",2022,29,507,0,12.63,-6.089,-5.101,67.86,0.48,358.8,0.48,-5.8,1,29,2022-01-29,05:07:00,2022-01-29 05:07:00
"5016",2022,29,508,0,12.63,-6.104,-5.096,67.99,0.03,33.6,0.03,-5.6,1,29,2022-01-29,05:08:00,2022-01-29 05:08:00
"5017",2022,29,509,0,12.63,-6.118,-5.105,67.96,0.31,268,0.31,-5.7,1,29,2022-01-29,05:09:00,2022-01-29 05:09:00
"5018",2022,29,510,0,12.63,-6.131,-5.107,67.96,0.22,2.2,0.22,-5.6,1,29,2022-01-29,05:10:00,2022-01-29 05:10:00
"5019",2022,29,511,0,12.64,-6.144,-5.126,67.97,0.13,208,0.13,-5.5,1,29,2022-01-29,05:11:00,2022-01-29 05:11:00
"5020",2022,29,512,0,12.63,-6.156,-5.145,67.94,0.42,289.3,0.42,-5.6,1,29,2022-01-29,05:12:00,2022-01-29 05:12:00
"5021",2022,29,513,0,12.63,-6.167,-5.146,68.15,0.4,353.6,0.4,-5.4,1,29,2022-01-29,05:13:00,2022-01-29 05:13:00
"5022",2022,29,514,0,12.63,-6.178,-5.127,68.06,0.56,348.7,0.56,-5.6,1,29,2022-01-29,05:14:00,2022-01-29 05:14:00
"5023",2022,29,515,0,12.63,-6.19,-5.1,67.79,0.19,290.9,0.19,-5.9,1,29,2022-01-29,05:15:00,2022-01-29 05:15:00
