"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"5815",2022,30,159,0,12.58,-6.383,-4.153,41.11,0.08,348.7,0.08,-4.5,1,30,2022-01-30,01:59:00,2022-01-30 01:59:00
"5816",2022,30,200,0,12.58,-6.397,-4.149,41.07,0.18,318.5,0.18,-4.4,1,30,2022-01-30,02:00:00,2022-01-30 02:00:00
"5817",2022,30,201,0,12.58,-6.413,-4.15,41.09,0.21,332.7,0.21,-4.5,1,30,2022-01-30,02:01:00,2022-01-30 02:01:00
"5818",2022,30,202,0,12.58,-6.429,-4.148,41.09,0.51,304,0.51,-4.7,1,30,2022-01-30,02:02:00,2022-01-30 02:02:00
"5819",2022,30,203,0,12.58,-6.446,-4.147,41.02,0.33,300.2,0.33,-4.7,1,30,2022-01-30,02:03:00,2022-01-30 02:03:00
"5820",2022,30,204,0,12.58,-6.463,-4.155,41.13,0.38,251.9,0.38,-5,1,30,2022-01-30,02:04:00,2022-01-30 02:04:00
"5821",2022,30,205,0,12.58,-6.481,-4.146,40.96,0.6,284.2,0.6,-4.8,1,30,2022-01-30,02:05:00,2022-01-30 02:05:00
"5822",2022,30,206,0,12.58,-6.5,-4.155,41.07,0.81,332.9,0.81,-4.9,1,30,2022-01-30,02:06:00,2022-01-30 02:06:00
"5823",2022,30,207,0,12.58,-6.519,-4.196,41.04,0.3,326.6,0.3,-4.7,1,30,2022-01-30,02:07:00,2022-01-30 02:07:00
"5824",2022,30,208,0,12.58,-6.537,-4.211,41.05,0.35,334.5,0.35,-4.9,1,30,2022-01-30,02:08:00,2022-01-30 02:08:00
"5825",2022,30,209,0,12.58,-6.556,-4.243,41.04,0.37,323,0.37,-4.9,1,30,2022-01-30,02:09:00,2022-01-30 02:09:00
"5826",2022,30,210,0,12.58,-6.575,-4.244,41.05,0.1,268,0.1,-4.7,1,30,2022-01-30,02:10:00,2022-01-30 02:10:00
"5827",2022,30,211,0,12.58,-6.594,-4.285,41.05,1.09,263.5,1.09,-4.8,1,30,2022-01-30,02:11:00,2022-01-30 02:11:00
"5828",2022,30,212,0,12.57,-6.612,-4.29,41.08,0.75,240.8,0.75,-4.7,1,30,2022-01-30,02:12:00,2022-01-30 02:12:00
"5829",2022,30,213,0,12.58,-6.63,-4.285,41,0.81,260,0.81,-4.8,1,30,2022-01-30,02:13:00,2022-01-30 02:13:00
"5830",2022,30,214,0,12.58,-6.648,-4.332,41.02,0.78,314,0.78,-4.8,1,30,2022-01-30,02:14:00,2022-01-30 02:14:00
"5831",2022,30,215,0,12.57,-6.664,-4.353,41.02,0.94,312.8,0.94,-4.8,1,30,2022-01-30,02:15:00,2022-01-30 02:15:00
"5832",2022,30,216,0,12.58,-6.681,-4.399,40.99,0.7,295,0.7,-4.7,1,30,2022-01-30,02:16:00,2022-01-30 02:16:00
"5833",2022,30,217,0,12.58,-6.697,-4.421,41.02,0.22,271.6,0.22,-4.7,1,30,2022-01-30,02:17:00,2022-01-30 02:17:00
"5834",2022,30,218,0,12.57,-6.712,-4.422,41.15,0.04,220.1,0.04,-5,1,30,2022-01-30,02:18:00,2022-01-30 02:18:00
"5835",2022,30,219,0,12.58,-6.727,-4.461,41,0.43,327,0.43,-4.9,1,30,2022-01-30,02:19:00,2022-01-30 02:19:00
"5836",2022,30,220,0,12.58,-6.742,-4.482,41.03,0.54,303.7,0.54,-4.9,1,30,2022-01-30,02:20:00,2022-01-30 02:20:00
"5837",2022,30,221,0,12.58,-6.757,-4.513,41.04,0.82,97.3,0.82,-4.7,1,30,2022-01-30,02:21:00,2022-01-30 02:21:00
"5838",2022,30,222,0,12.58,-6.772,-4.518,41.08,0.82,320.2,0.82,-4.9,1,30,2022-01-30,02:22:00,2022-01-30 02:22:00
"5839",2022,30,223,0,12.58,-6.786,-4.516,41.07,0.57,322,0.57,-5.2,1,30,2022-01-30,02:23:00,2022-01-30 02:23:00
"5840",2022,30,224,0,12.58,-6.8,-4.543,41.09,0.2,341.2,0.2,-4.8,1,30,2022-01-30,02:24:00,2022-01-30 02:24:00
"5841",2022,30,225,0,12.57,-6.814,-4.564,41.11,0.33,44.1,0.33,-5,1,30,2022-01-30,02:25:00,2022-01-30 02:25:00
"5842",2022,30,226,0,12.58,-6.828,-4.597,41.04,0.38,39,0.38,-4.9,1,30,2022-01-30,02:26:00,2022-01-30 02:26:00
"5843",2022,30,227,0,12.58,-6.84,-4.606,41.09,0.21,9.6,0.21,-5,1,30,2022-01-30,02:27:00,2022-01-30 02:27:00
"5844",2022,30,228,0,12.58,-6.852,-4.603,41.09,0.67,272.9,0.67,-5,1,30,2022-01-30,02:28:00,2022-01-30 02:28:00
"5845",2022,30,229,0,12.57,-6.864,-4.604,41.13,0.45,316.3,0.45,-5.3,1,30,2022-01-30,02:29:00,2022-01-30 02:29:00
"5846",2022,30,230,0,12.58,-6.876,-4.608,41.13,0.65,254.8,0.65,-5,1,30,2022-01-30,02:30:00,2022-01-30 02:30:00
"5847",2022,30,231,0,12.57,-6.887,-4.605,41.13,0.5,225,0.5,-5,1,30,2022-01-30,02:31:00,2022-01-30 02:31:00
"5848",2022,30,232,0,12.57,-6.898,-4.612,41.13,0.24,247.8,0.24,-5,1,30,2022-01-30,02:32:00,2022-01-30 02:32:00
"5849",2022,30,233,0,12.57,-6.909,-4.649,41.24,0.89,299,0.89,-5.2,1,30,2022-01-30,02:33:00,2022-01-30 02:33:00
"5850",2022,30,234,0,12.57,-6.919,-4.65,41.08,0.59,271.4,0.59,-5.1,1,30,2022-01-30,02:34:00,2022-01-30 02:34:00
"5851",2022,30,235,0,12.57,-6.93,-4.696,41.13,0.39,252.8,0.39,-5.1,1,30,2022-01-30,02:35:00,2022-01-30 02:35:00
"5852",2022,30,236,0,12.57,-6.941,-4.714,41.14,1.26,276.1,1.26,-5,1,30,2022-01-30,02:36:00,2022-01-30 02:36:00
"5853",2022,30,237,0,12.57,-6.951,-4.748,41.15,0.16,250.9,0.16,-5.3,1,30,2022-01-30,02:37:00,2022-01-30 02:37:00
"5854",2022,30,238,0,12.57,-6.962,-4.781,41.15,0.32,211.5,0.32,-5.1,1,30,2022-01-30,02:38:00,2022-01-30 02:38:00
"5855",2022,30,239,0,12.57,-6.973,-4.792,41.2,0.25,227,0.25,-5.1,1,30,2022-01-30,02:39:00,2022-01-30 02:39:00
"5856",2022,30,240,0,12.57,-6.983,-4.787,41.08,0.58,293.2,0.58,-5.4,1,30,2022-01-30,02:40:00,2022-01-30 02:40:00
"5857",2022,30,241,0,12.58,-6.994,-4.804,41.15,0.4,219.8,0.4,-4.9,1,30,2022-01-30,02:41:00,2022-01-30 02:41:00
"5858",2022,30,242,0,12.57,-7.004,-4.833,41.16,0.49,227.5,0.49,-5,1,30,2022-01-30,02:42:00,2022-01-30 02:42:00
"5859",2022,30,243,0,12.57,-7.013,-4.834,41.16,0.36,81.3,0.36,-5,1,30,2022-01-30,02:43:00,2022-01-30 02:43:00
"5860",2022,30,244,0,12.57,-7.022,-4.833,41.19,0.38,190.3,0.38,-5,1,30,2022-01-30,02:44:00,2022-01-30 02:44:00
"5861",2022,30,245,0,12.58,-7.03,-4.835,41.19,0.12,96,0.12,-5.2,1,30,2022-01-30,02:45:00,2022-01-30 02:45:00
"5862",2022,30,246,0,12.57,-7.037,-4.831,41.12,0.96,262.9,0.96,-5,1,30,2022-01-30,02:46:00,2022-01-30 02:46:00
"5863",2022,30,247,0,12.57,-7.043,-4.84,41.22,1.53,284.7,1.53,-5,1,30,2022-01-30,02:47:00,2022-01-30 02:47:00
"5864",2022,30,248,0,12.57,-7.049,-4.831,41.27,0.69,271.7,0.69,-5,1,30,2022-01-30,02:48:00,2022-01-30 02:48:00
"5865",2022,30,249,0,12.57,-7.055,-4.838,41.3,0.21,188.7,0.21,-5,1,30,2022-01-30,02:49:00,2022-01-30 02:49:00
"5866",2022,30,250,0,12.57,-7.06,-4.832,41.3,1.94,238,1.94,-5,1,30,2022-01-30,02:50:00,2022-01-30 02:50:00
"5867",2022,30,251,0,12.57,-7.064,-4.837,41.33,0.46,297.1,0.46,-5.1,1,30,2022-01-30,02:51:00,2022-01-30 02:51:00
"5868",2022,30,252,0,12.57,-7.069,-4.833,41.27,0.36,110.3,0.36,-4.9,1,30,2022-01-30,02:52:00,2022-01-30 02:52:00
"5869",2022,30,253,0,12.57,-7.072,-4.817,41.31,0.27,264.9,0.27,-5,1,30,2022-01-30,02:53:00,2022-01-30 02:53:00
"5870",2022,30,254,0,12.57,-7.075,-4.79,41.32,0.72,220.8,0.72,-5.1,1,30,2022-01-30,02:54:00,2022-01-30 02:54:00
"5871",2022,30,255,0,12.57,-7.077,-4.787,41.32,0.57,278.2,0.57,-5.1,1,30,2022-01-30,02:55:00,2022-01-30 02:55:00
"5872",2022,30,256,0,12.57,-7.079,-4.79,41.32,0.17,341.5,0.17,-5.1,1,30,2022-01-30,02:56:00,2022-01-30 02:56:00
"5873",2022,30,257,0,12.57,-7.08,-4.788,41.32,0.15,145.7,0.15,-4.9,1,30,2022-01-30,02:57:00,2022-01-30 02:57:00
"5874",2022,30,258,0,12.57,-7.081,-4.787,41.41,0.63,39.5,0.63,-4.9,1,30,2022-01-30,02:58:00,2022-01-30 02:58:00
"5875",2022,30,259,0,12.57,-7.083,-4.786,41.28,0.14,328,0.14,-5,1,30,2022-01-30,02:59:00,2022-01-30 02:59:00
"5876",2022,30,300,0,12.57,-7.084,-4.792,41.36,0.27,314.1,0.27,-5.3,1,30,2022-01-30,03:00:00,2022-01-30 03:00:00
"5877",2022,30,301,0,12.57,-7.087,-4.764,41.37,0.27,318.4,0.27,-5.1,1,30,2022-01-30,03:01:00,2022-01-30 03:01:00
"5878",2022,30,302,0,12.57,-7.091,-4.746,41.37,0.23,332.8,0.23,-5.6,1,30,2022-01-30,03:02:00,2022-01-30 03:02:00
"5879",2022,30,303,0,12.57,-7.095,-4.747,41.36,0.06,156.7,0.06,-5.3,1,30,2022-01-30,03:03:00,2022-01-30 03:03:00
"5880",2022,30,304,0,12.57,-7.102,-4.747,41.42,0.12,145.6,0.12,-5,1,30,2022-01-30,03:04:00,2022-01-30 03:04:00
"5881",2022,30,305,0,12.57,-7.109,-4.746,41.28,0.17,356.4,0.17,-5.1,1,30,2022-01-30,03:05:00,2022-01-30 03:05:00
"5882",2022,30,306,0,12.57,-7.116,-4.725,41.34,0.14,353.6,0.14,-5.4,1,30,2022-01-30,03:06:00,2022-01-30 03:06:00
"5883",2022,30,307,0,12.57,-7.125,-4.698,41.35,0.5,264.8,0.5,-5.3,1,30,2022-01-30,03:07:00,2022-01-30 03:07:00
"5884",2022,30,308,0,12.57,-7.134,-4.697,41.32,0.18,16.1,0.18,-5.5,1,30,2022-01-30,03:08:00,2022-01-30 03:08:00
"5885",2022,30,309,0,12.57,-7.143,-4.728,41.28,0.28,100.3,0.28,-5.4,1,30,2022-01-30,03:09:00,2022-01-30 03:09:00
"5886",2022,30,310,0,12.57,-7.154,-4.773,41.25,0.29,2.5,0.29,-5.5,1,30,2022-01-30,03:10:00,2022-01-30 03:10:00
"5887",2022,30,311,0,12.57,-7.165,-4.787,41.25,0.49,210.8,0.49,-5.2,1,30,2022-01-30,03:11:00,2022-01-30 03:11:00
"5888",2022,30,312,0,12.57,-7.176,-4.834,41.35,0.18,319.2,0.18,-5.4,1,30,2022-01-30,03:12:00,2022-01-30 03:12:00
"5889",2022,30,313,0,12.57,-7.186,-4.848,41.19,0.64,179.8,0.64,-5.1,1,30,2022-01-30,03:13:00,2022-01-30 03:13:00
"5890",2022,30,314,0,12.57,-7.196,-4.884,41.23,0.49,280.9,0.49,-5.4,1,30,2022-01-30,03:14:00,2022-01-30 03:14:00
"5891",2022,30,315,0,12.57,-7.206,-4.878,41.24,0.52,222.7,0.52,-5.4,1,30,2022-01-30,03:15:00,2022-01-30 03:15:00
"5892",2022,30,316,0,12.57,-7.215,-4.928,41.24,0.28,252.8,0.28,-5.4,1,30,2022-01-30,03:16:00,2022-01-30 03:16:00
"5893",2022,30,317,0,12.57,-7.223,-4.925,41.24,0.52,197.4,0.52,-5.4,1,30,2022-01-30,03:17:00,2022-01-30 03:17:00
"5894",2022,30,318,0,12.57,-7.232,-4.974,41.27,0.13,68.9,0.13,-5.3,1,30,2022-01-30,03:18:00,2022-01-30 03:18:00
"5895",2022,30,319,0,12.57,-7.24,-4.971,41.2,0.68,256.7,0.68,-5.3,1,30,2022-01-30,03:19:00,2022-01-30 03:19:00
"5896",2022,30,320,0,12.57,-7.249,-5.01,41.25,0.99,251.5,0.99,-5.2,1,30,2022-01-30,03:20:00,2022-01-30 03:20:00
"5897",2022,30,321,0,12.57,-7.257,-5.016,41.28,0.22,87.6,0.22,-5.2,1,30,2022-01-30,03:21:00,2022-01-30 03:21:00
"5898",2022,30,322,0,12.57,-7.265,-5.016,41.28,0.34,328.3,0.34,-5.6,1,30,2022-01-30,03:22:00,2022-01-30 03:22:00
"5899",2022,30,323,0,12.57,-7.273,-5.015,41.32,0.71,210.5,0.71,-5.4,1,30,2022-01-30,03:23:00,2022-01-30 03:23:00
"5900",2022,30,324,0,12.57,-7.281,-5.02,41.32,0.61,190.5,0.61,-5.3,1,30,2022-01-30,03:24:00,2022-01-30 03:24:00
"5901",2022,30,325,0,12.57,-7.288,-5.013,41.3,0.41,243.6,0.41,-5.1,1,30,2022-01-30,03:25:00,2022-01-30 03:25:00
"5902",2022,30,326,0,12.57,-7.295,-5.02,41.31,0.4,306.4,0.4,-5.8,1,30,2022-01-30,03:26:00,2022-01-30 03:26:00
"5903",2022,30,327,0,12.57,-7.301,-5.02,41.37,0.62,252.3,0.62,-5.4,1,30,2022-01-30,03:27:00,2022-01-30 03:27:00
"5904",2022,30,328,0,12.57,-7.308,-5.021,41.37,0.79,277.3,0.79,-5.2,1,30,2022-01-30,03:28:00,2022-01-30 03:28:00
"5905",2022,30,329,0,12.57,-7.314,-5.044,41.37,0.09,311.9,0.09,-5.5,1,30,2022-01-30,03:29:00,2022-01-30 03:29:00
"5906",2022,30,330,0,12.57,-7.321,-5.065,41.46,0.29,216,0.29,-5.4,1,30,2022-01-30,03:30:00,2022-01-30 03:30:00
"5907",2022,30,331,0,12.57,-7.328,-5.06,41.33,0.69,261.4,0.69,-5.3,1,30,2022-01-30,03:31:00,2022-01-30 03:31:00
"5908",2022,30,332,0,12.57,-7.335,-5.061,41.37,0.4,169,0.4,-5.2,1,30,2022-01-30,03:32:00,2022-01-30 03:32:00
"5909",2022,30,333,0,12.57,-7.341,-5.067,41.42,0.37,83.6,0.37,-5.3,1,30,2022-01-30,03:33:00,2022-01-30 03:33:00
"5910",2022,30,334,0,12.57,-7.347,-5.058,41.42,0.72,271.6,0.72,-5.5,1,30,2022-01-30,03:34:00,2022-01-30 03:34:00
"5911",2022,30,335,0,12.57,-7.353,-5.064,41.45,0.42,285.1,0.42,-5.3,1,30,2022-01-30,03:35:00,2022-01-30 03:35:00
"5912",2022,30,336,0,12.57,-7.358,-5.06,41.45,0.59,291.5,0.59,-5.5,1,30,2022-01-30,03:36:00,2022-01-30 03:36:00
"5913",2022,30,337,0,12.57,-7.362,-5.069,41.46,0.44,249.9,0.44,-5.7,1,30,2022-01-30,03:37:00,2022-01-30 03:37:00
"5914",2022,30,338,0,12.57,-7.366,-5.061,41.38,0.54,270.5,0.54,-5.7,1,30,2022-01-30,03:38:00,2022-01-30 03:38:00
"5915",2022,30,339,0,12.57,-7.371,-5.091,41.45,0.5,332.4,0.5,-5.5,1,30,2022-01-30,03:39:00,2022-01-30 03:39:00
"5916",2022,30,340,0,12.57,-7.375,-5.105,41.47,0.54,331.1,0.54,-5.8,1,30,2022-01-30,03:40:00,2022-01-30 03:40:00
"5917",2022,30,341,0,12.57,-7.38,-5.15,41.47,0.48,321.6,0.48,-5.5,1,30,2022-01-30,03:41:00,2022-01-30 03:41:00
"5918",2022,30,342,0,12.57,-7.386,-5.167,41.47,0.34,151.2,0.34,-5.4,1,30,2022-01-30,03:42:00,2022-01-30 03:42:00
"5919",2022,30,343,0,12.57,-7.393,-5.204,41.56,0.55,300.9,0.55,-5.5,1,30,2022-01-30,03:43:00,2022-01-30 03:43:00
"5920",2022,30,344,0,12.57,-7.4,-5.203,41.4,0.43,328.7,0.43,-5.6,1,30,2022-01-30,03:44:00,2022-01-30 03:44:00
"5921",2022,30,345,0,12.57,-7.407,-5.198,41.43,0.34,139.7,0.34,-5.1,1,30,2022-01-30,03:45:00,2022-01-30 03:45:00
"5922",2022,30,346,0,12.57,-7.414,-5.203,41.48,0.37,216.8,0.37,-5.2,1,30,2022-01-30,03:46:00,2022-01-30 03:46:00
"5923",2022,30,347,0,12.57,-7.421,-5.197,41.54,1.1,290.9,1.1,-5.4,1,30,2022-01-30,03:47:00,2022-01-30 03:47:00
"5924",2022,30,348,0,12.57,-7.427,-5.158,41.54,0.67,271.9,0.67,-5.5,1,30,2022-01-30,03:48:00,2022-01-30 03:48:00
"5925",2022,30,349,0,12.56,-7.433,-5.151,41.54,0.66,284.4,0.66,-5.5,1,30,2022-01-30,03:49:00,2022-01-30 03:49:00
"5926",2022,30,350,0,12.57,-7.439,-5.149,41.64,0.62,287.5,0.62,-5.2,1,30,2022-01-30,03:50:00,2022-01-30 03:50:00
"5927",2022,30,351,0,12.57,-7.445,-5.107,41.54,0.17,95.1,0.17,-5.5,1,30,2022-01-30,03:51:00,2022-01-30 03:51:00
"5928",2022,30,352,0,12.57,-7.451,-5.114,41.58,0.05,342.4,0.05,-5.3,1,30,2022-01-30,03:52:00,2022-01-30 03:52:00
"5929",2022,30,353,0,12.56,-7.457,-5.11,41.59,0.61,263.1,0.61,-5.6,1,30,2022-01-30,03:53:00,2022-01-30 03:53:00
"5930",2022,30,354,0,12.57,-7.463,-5.111,41.63,0.08,275.7,0.08,-5.3,1,30,2022-01-30,03:54:00,2022-01-30 03:54:00
"5931",2022,30,355,0,12.57,-7.468,-5.095,41.63,1.09,121.4,1.09,-5.2,1,30,2022-01-30,03:55:00,2022-01-30 03:55:00
"5932",2022,30,356,0,12.57,-7.473,-5.06,41.66,0.53,307.1,0.53,-5.5,1,30,2022-01-30,03:56:00,2022-01-30 03:56:00
"5933",2022,30,357,0,12.57,-7.476,-5.066,41.72,0.26,151.5,0.26,-5.5,1,30,2022-01-30,03:57:00,2022-01-30 03:57:00
"5934",2022,30,358,0,12.57,-7.479,-5.062,41.61,0.75,291.8,0.75,-5.6,1,30,2022-01-30,03:58:00,2022-01-30 03:58:00
"5935",2022,30,359,0,12.57,-7.482,-5.062,41.64,0.74,293.5,0.74,-5.5,1,30,2022-01-30,03:59:00,2022-01-30 03:59:00
"5936",2022,30,400,0,12.56,-7.484,-5.061,41.64,0.36,265.2,0.36,-5.5,1,30,2022-01-30,04:00:00,2022-01-30 04:00:00
"5937",2022,30,401,0,12.57,-7.487,-5.061,41.61,0.5,275.4,0.5,-5.5,1,30,2022-01-30,04:01:00,2022-01-30 04:01:00
"5938",2022,30,402,0,12.57,-7.49,-5.104,41.62,0.06,96.3,0.06,-5.4,1,30,2022-01-30,04:02:00,2022-01-30 04:02:00
"5939",2022,30,403,0,12.56,-7.493,-5.108,41.58,0.3,171.5,0.3,-5.4,1,30,2022-01-30,04:03:00,2022-01-30 04:03:00
"5940",2022,30,404,0,12.57,-7.496,-5.144,41.64,0.38,183.3,0.38,-5.3,1,30,2022-01-30,04:04:00,2022-01-30 04:04:00
"5941",2022,30,405,0,12.57,-7.5,-5.158,41.57,0.39,199.1,0.39,-5.3,1,30,2022-01-30,04:05:00,2022-01-30 04:05:00
"5942",2022,30,406,0,12.57,-7.503,-5.155,41.64,0.56,271.3,0.56,-5.5,1,30,2022-01-30,04:06:00,2022-01-30 04:06:00
"5943",2022,30,407,0,12.56,-7.507,-5.158,41.63,0.79,266.4,0.79,-5.5,1,30,2022-01-30,04:07:00,2022-01-30 04:07:00
"5944",2022,30,408,0,12.57,-7.511,-5.158,41.63,1.12,268.4,1.12,-5.4,1,30,2022-01-30,04:08:00,2022-01-30 04:08:00
"5945",2022,30,409,0,12.57,-7.516,-5.158,41.66,0.36,344.5,0.36,-5.7,1,30,2022-01-30,04:09:00,2022-01-30 04:09:00
"5946",2022,30,410,0,12.56,-7.522,-5.153,41.6,0.44,101.1,0.44,-5.5,1,30,2022-01-30,04:10:00,2022-01-30 04:10:00
"5947",2022,30,411,0,12.57,-7.529,-5.201,41.58,1.14,304.4,1.14,-5.6,1,30,2022-01-30,04:11:00,2022-01-30 04:11:00
"5948",2022,30,412,0,12.57,-7.537,-5.199,41.58,0.6,330.6,0.6,-5.6,1,30,2022-01-30,04:12:00,2022-01-30 04:12:00
"5949",2022,30,413,0,12.57,-7.545,-5.237,41.58,0.69,357.5,0.69,-5.6,1,30,2022-01-30,04:13:00,2022-01-30 04:13:00
"5950",2022,30,414,0,12.56,-7.554,-5.246,41.58,0.97,345.6,0.97,-5.6,1,30,2022-01-30,04:14:00,2022-01-30 04:14:00
"5951",2022,30,415,0,12.57,-7.564,-5.251,41.65,0.47,357.2,0.47,-6,1,30,2022-01-30,04:15:00,2022-01-30 04:15:00
"5952",2022,30,416,0,12.57,-7.574,-5.29,41.57,0.37,303,0.37,-5.8,1,30,2022-01-30,04:16:00,2022-01-30 04:16:00
"5953",2022,30,417,0,12.57,-7.585,-5.294,41.6,0.44,329.6,0.44,-5.9,1,30,2022-01-30,04:17:00,2022-01-30 04:17:00
"5954",2022,30,418,0,12.56,-7.596,-5.305,41.6,0.63,271.1,0.63,-5.8,1,30,2022-01-30,04:18:00,2022-01-30 04:18:00
"5955",2022,30,419,0,12.57,-7.607,-5.341,41.6,0.76,342.1,0.76,-5.8,1,30,2022-01-30,04:19:00,2022-01-30 04:19:00
"5956",2022,30,420,0,12.57,-7.619,-5.343,41.59,0.72,327.2,0.72,-5.6,1,30,2022-01-30,04:20:00,2022-01-30 04:20:00
"5957",2022,30,421,0,12.56,-7.63,-5.387,41.61,0.3,338.7,0.3,-5.9,1,30,2022-01-30,04:21:00,2022-01-30 04:21:00
"5958",2022,30,422,0,12.57,-7.642,-5.386,41.54,0.59,301.4,0.59,-6.1,1,30,2022-01-30,04:22:00,2022-01-30 04:22:00
"5959",2022,30,423,0,12.56,-7.655,-5.418,41.56,0.99,327.7,0.99,-6,1,30,2022-01-30,04:23:00,2022-01-30 04:23:00
"5960",2022,30,424,0,12.56,-7.668,-5.442,41.57,0.87,261.3,0.87,-5.6,1,30,2022-01-30,04:24:00,2022-01-30 04:24:00
"5961",2022,30,425,0,12.57,-7.682,-5.472,41.58,0.59,296.1,0.59,-5.8,1,30,2022-01-30,04:25:00,2022-01-30 04:25:00
"5962",2022,30,426,0,12.57,-7.696,-5.521,41.58,0.45,309,0.45,-6,1,30,2022-01-30,04:26:00,2022-01-30 04:26:00
"5963",2022,30,427,0,12.56,-7.711,-5.541,41.58,0.34,329.7,0.34,-6,1,30,2022-01-30,04:27:00,2022-01-30 04:27:00
"5964",2022,30,428,0,12.56,-7.727,-5.564,41.7,0.69,321.4,0.69,-5.8,1,30,2022-01-30,04:28:00,2022-01-30 04:28:00
"5965",2022,30,429,0,12.56,-7.743,-5.609,41.52,0.28,315.3,0.28,-6.1,1,30,2022-01-30,04:29:00,2022-01-30 04:29:00
"5966",2022,30,430,0,12.56,-7.759,-5.647,41.58,0.39,318.4,0.39,-6.1,1,30,2022-01-30,04:30:00,2022-01-30 04:30:00
"5967",2022,30,431,0,12.56,-7.776,-5.657,41.59,0.71,318.5,0.71,-6.1,1,30,2022-01-30,04:31:00,2022-01-30 04:31:00
"5968",2022,30,432,0,12.56,-7.793,-5.704,41.63,0.24,330.7,0.24,-6.4,1,30,2022-01-30,04:32:00,2022-01-30 04:32:00
"5969",2022,30,433,0,12.56,-7.812,-5.715,41.63,0.32,3.1,0.32,-5.9,1,30,2022-01-30,04:33:00,2022-01-30 04:33:00
"5970",2022,30,434,0,12.56,-7.83,-5.749,41.67,0.53,296.7,0.53,-6.3,1,30,2022-01-30,04:34:00,2022-01-30 04:34:00
"5971",2022,30,435,0,12.56,-7.85,-5.746,41.63,0.11,182,0.11,-6,1,30,2022-01-30,04:35:00,2022-01-30 04:35:00
"5972",2022,30,436,0,12.56,-7.87,-5.748,41.64,0.25,351.6,0.25,-6.1,1,30,2022-01-30,04:36:00,2022-01-30 04:36:00
"5973",2022,30,437,0,12.56,-7.89,-5.745,41.67,0.13,126.8,0.13,-6.1,1,30,2022-01-30,04:37:00,2022-01-30 04:37:00
"5974",2022,30,438,0,12.56,-7.909,-5.752,41.67,0.27,281.3,0.27,-6.4,1,30,2022-01-30,04:38:00,2022-01-30 04:38:00
"5975",2022,30,439,0,12.56,-7.928,-5.746,41.67,0.87,127.4,0.87,-6,1,30,2022-01-30,04:39:00,2022-01-30 04:39:00
"5976",2022,30,440,0,12.56,-7.946,-5.779,41.84,0.6,188.5,0.6,-6,1,30,2022-01-30,04:40:00,2022-01-30 04:40:00
"5977",2022,30,441,0,12.56,-7.962,-5.792,41.69,0.43,323.5,0.43,-6.2,1,30,2022-01-30,04:41:00,2022-01-30 04:41:00
"5978",2022,30,442,0,12.56,-7.978,-5.796,41.74,0.74,271.7,0.74,-6.2,1,30,2022-01-30,04:42:00,2022-01-30 04:42:00
"5979",2022,30,443,0,12.56,-7.992,-5.794,41.73,0.29,346.5,0.29,-6.5,1,30,2022-01-30,04:43:00,2022-01-30 04:43:00
"5980",2022,30,444,0,12.56,-8.01,-5.798,41.73,0.53,323.7,0.53,-6.3,1,30,2022-01-30,04:44:00,2022-01-30 04:44:00
"5981",2022,30,445,0,12.56,-8.02,-5.816,41.78,0.34,6.2,0.34,-6.1,1,30,2022-01-30,04:45:00,2022-01-30 04:45:00
"5982",2022,30,446,0,12.56,-8.03,-5.838,41.67,0.35,333.4,0.35,-6.2,1,30,2022-01-30,04:46:00,2022-01-30 04:46:00
"5983",2022,30,447,0,12.56,-8.05,-5.838,41.7,0.09,158.4,0.09,-5.8,1,30,2022-01-30,04:47:00,2022-01-30 04:47:00
"5984",2022,30,448,0,12.56,-8.06,-5.837,41.74,0.74,218.4,0.74,-6.1,1,30,2022-01-30,04:48:00,2022-01-30 04:48:00
"5985",2022,30,449,0,12.56,-8.08,-5.838,41.77,0.35,33.2,0.35,-6.1,1,30,2022-01-30,04:49:00,2022-01-30 04:49:00
"5986",2022,30,450,0,12.56,-8.09,-5.836,41.77,0.14,96.5,0.14,-5.8,1,30,2022-01-30,04:50:00,2022-01-30 04:50:00
"5987",2022,30,451,0,12.56,-8.11,-5.842,41.88,0.04,84,0.04,-6.3,1,30,2022-01-30,04:51:00,2022-01-30 04:51:00
"5988",2022,30,452,0,12.56,-8.12,-5.837,41.75,0.57,274,0.57,-6.1,1,30,2022-01-30,04:52:00,2022-01-30 04:52:00
"5989",2022,30,453,0,12.56,-8.13,-5.837,41.84,0.15,287.3,0.15,-6.2,1,30,2022-01-30,04:53:00,2022-01-30 04:53:00
"5990",2022,30,454,0,12.56,-8.15,-5.796,41.86,0.3,327.1,0.3,-6.3,1,30,2022-01-30,04:54:00,2022-01-30 04:54:00
"5991",2022,30,455,0,12.56,-8.16,-5.758,41.85,0.17,48,0.17,-6.3,1,30,2022-01-30,04:55:00,2022-01-30 04:55:00
"5992",2022,30,456,0,12.56,-8.18,-5.751,41.86,0.45,300.1,0.45,-6.2,1,30,2022-01-30,04:56:00,2022-01-30 04:56:00
"5993",2022,30,457,0,12.56,-8.19,-5.716,41.85,0.82,335,0.82,-6.2,1,30,2022-01-30,04:57:00,2022-01-30 04:57:00
