"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-06 00:57:00",6189,12.67,-3.211,54.93,-1.467,1.09,90.8,1.09,-1.5
"2022-02-06 00:58:00",6190,12.65,-3.226,54.92,-1.469,0.58,129.6,0.58,-1.6
"2022-02-06 00:59:00",6191,12.67,-3.239,54.92,-1.459,0.16,106.5,0.16,-1.7
"2022-02-06 01:00:00",6192,12.67,-3.252,54.89,-1.47,0.91,224.9,0.91,-1.6
"2022-02-06 01:01:00",6193,12.66,-3.266,55.01,-1.467,0.37,164.1,0.37,-1.5
"2022-02-06 01:02:00",6194,12.67,-3.28,54.99,-1.5,0.38,219.4,0.38,-1.6
"2022-02-06 01:03:00",6195,12.67,-3.294,55.06,-1.53,0.27,338.6,0.27,-1.9
"2022-02-06 01:04:00",6196,12.66,-3.311,55.12,-1.567,0.46,344.6,0.46,-1.9
"2022-02-06 01:05:00",6197,12.67,-3.328,55.22,-1.602,0.17,325.9,0.17,-1.8
"2022-02-06 01:06:00",6198,12.67,-3.345,55.34,-1.634,0.15,30.3,0.15,-1.9
"2022-02-06 01:07:00",6199,12.67,-3.363,55.44,-1.667,0.12,227.3,0.12,-2
"2022-02-06 01:08:00",6200,12.65,-3.381,55.47,-1.711,0.84,208.5,0.84,-1.8
"2022-02-06 01:09:00",6201,12.67,-3.4,55.58,-1.76,0.13,78.2,0.13,-2
"2022-02-06 01:10:00",6202,12.67,-3.42,55.71,-1.798,0.28,222.1,0.28,-2
"2022-02-06 01:11:00",6203,12.66,-3.441,55.81,-1.831,0.3,242.7,0.3,-2.2
"2022-02-06 01:12:00",6204,12.67,-3.463,55.91,-1.867,0.21,275.3,0.21,-2.2
"2022-02-06 01:13:00",6205,12.67,-3.485,55.99,-1.915,0.94,175.8,0.94,-2
"2022-02-06 01:14:00",6206,12.67,-3.508,56.15,-1.961,0.27,190.2,0.27,-2.1
"2022-02-06 01:15:00",6207,12.66,-3.53,56.36,-1.995,0.47,182.4,0.47,-2.1
"2022-02-06 01:16:00",6208,12.66,-3.554,56.44,-2.002,0.4,186.3,0.4,-2.1
"2022-02-06 01:17:00",6209,12.67,-3.577,56.47,-2.004,0.35,39.6,0.35,-2.2
"2022-02-06 01:18:00",6210,12.66,-3.601,56.53,-2.034,0.24,205.2,0.24,-2.3
"2022-02-06 01:19:00",6211,12.65,-3.625,56.56,-2.065,0.4,116.6,0.4,-2
"2022-02-06 01:20:00",6212,12.66,-3.648,56.78,-2.098,0.21,311.4,0.21,-2.3
"2022-02-06 01:21:00",6213,12.67,-3.673,56.76,-2.107,0.39,97.2,0.39,-2.2
"2022-02-06 01:22:00",6214,12.66,-3.696,56.93,-2.109,0.5,123.1,0.5,-1.9
"2022-02-06 01:23:00",6215,12.66,-3.719,56.99,-2.099,0.56,123.3,0.56,-2
"2022-02-06 01:24:00",6216,12.66,-3.74,56.91,-2.047,0.18,340.1,0.18,-2.2
"2022-02-06 01:25:00",6217,12.66,-3.759,56.82,-2.011,0.74,216.1,0.74,-1.9
"2022-02-06 01:26:00",6218,12.66,-3.777,56.85,-2.008,0.99,123.7,0.99,-1.9
"2022-02-06 01:27:00",6219,12.66,-3.794,56.83,-2.016,1.15,112.8,1.15,-1.7
"2022-02-06 01:28:00",6220,12.66,-3.808,56.94,-1.962,0.62,88.7,0.62,-2
"2022-02-06 01:29:00",6221,12.65,-3.822,56.9,-1.913,0.3,211.5,0.3,-1.8
"2022-02-06 01:30:00",6222,12.66,-3.833,56.89,-1.866,1.04,129.9,1.04,-1.6
"2022-02-06 01:31:00",6223,12.66,-3.843,57.04,-1.797,0.61,126.8,0.61,-1.8
"2022-02-06 01:32:00",6224,12.66,-3.851,56.93,-1.779,0.15,274.4,0.15,-2
"2022-02-06 01:33:00",6225,12.66,-3.858,56.85,-1.79,0.29,61.9,0.29,-2.1
"2022-02-06 01:34:00",6226,12.66,-3.865,56.85,-1.778,0.75,85.7,0.75,-1.8
"2022-02-06 01:35:00",6227,12.66,-3.872,56.88,-1.776,0.22,113.2,0.22,-1.9
"2022-02-06 01:36:00",6228,12.66,-3.877,56.77,-1.726,0.08,272.8,0.08,-2.1
"2022-02-06 01:37:00",6229,12.66,-3.883,56.77,-1.74,0.37,63.8,0.37,-2.1
"2022-02-06 01:38:00",6230,12.66,-3.889,56.65,-1.741,0.37,290.5,0.37,-2.3
"2022-02-06 01:39:00",6231,12.66,-3.895,56.65,-1.752,0.48,181.5,0.48,-2.1
"2022-02-06 01:40:00",6232,12.65,-3.902,56.67,-1.798,0.24,240.6,0.24,-2.3
"2022-02-06 01:41:00",6233,12.66,-3.911,56.8,-1.844,0.09,117.4,0.09,-2.1
"2022-02-06 01:42:00",6234,12.66,-3.92,56.98,-1.875,0.43,130.9,0.43,-2
"2022-02-06 01:43:00",6235,12.66,-3.93,57.05,-1.866,0.38,149.2,0.38,-2.3
"2022-02-06 01:44:00",6236,12.66,-3.94,57.15,-1.892,0.23,129.8,0.23,-2.2
"2022-02-06 01:45:00",6237,12.66,-3.951,57.1,-1.922,0.13,338.9,0.13,-2.3
"2022-02-06 01:46:00",6238,12.66,-3.963,57.13,-1.943,0.42,53.4,0.42,-2
"2022-02-06 01:47:00",6239,12.66,-3.975,57.19,-1.97,0.12,123.2,0.12,-2.3
"2022-02-06 01:48:00",6240,12.66,-3.988,57.28,-1.958,0.27,222.5,0.27,-2.2
"2022-02-06 01:49:00",6241,12.66,-4.001,57.24,-1.962,0.59,155.4,0.59,-2.3
"2022-02-06 01:50:00",6242,12.65,-4.013,57.14,-1.96,0.17,353.9,0.17,-2.4
"2022-02-06 01:51:00",6243,12.66,-4.026,57.11,-2.011,0.39,216.1,0.39,-2.3
"2022-02-06 01:52:00",6244,12.66,-4.039,57.13,-2.04,0.47,285.4,0.47,-2.2
"2022-02-06 01:53:00",6245,12.66,-4.051,57.19,-2.074,0.85,120.4,0.85,-2.1
"2022-02-06 01:54:00",6246,12.66,-4.063,57.33,-2.102,0.46,191.7,0.46,-2.3
"2022-02-06 01:55:00",6247,12.66,-4.074,57.44,-2.103,0.12,25.5,0.12,-2.6
"2022-02-06 01:56:00",6248,12.66,-4.085,57.39,-2.149,0.24,124.5,0.24,-2.4
"2022-02-06 01:57:00",6249,12.66,-4.096,57.56,-2.147,0.49,107.5,0.49,-2.5
"2022-02-06 01:58:00",6250,12.66,-4.107,57.6,-2.157,0.32,133.1,0.32,-2.5
"2022-02-06 01:59:00",6251,12.66,-4.117,57.58,-2.175,0.09,359.7,0.09,-2.7
"2022-02-06 02:00:00",6252,12.66,-4.127,57.49,-2.191,0.13,54.5,0.13,-2.5
"2022-02-06 02:01:00",6253,12.65,-4.137,57.53,-2.225,0.4,104.3,0.4,-2.6
"2022-02-06 02:02:00",6254,12.66,-4.148,57.54,-2.233,0.25,82.3,0.25,-2.7
"2022-02-06 02:03:00",6255,12.66,-4.159,57.57,-2.258,0.19,82.1,0.19,-2.9
"2022-02-06 02:04:00",6256,12.65,-4.171,57.64,-2.288,0.1,164.9,0.1,-2.9
"2022-02-06 02:05:00",6257,12.66,-4.183,57.72,-2.315,0.3,117.8,0.3,-2.4
"2022-02-06 02:06:00",6258,12.66,-4.196,57.88,-2.329,0.44,152.8,0.44,-2.6
"2022-02-06 02:07:00",6259,12.66,-4.21,57.89,-2.362,0.05,92.1,0.05,-2.7
"2022-02-06 02:08:00",6260,12.66,-4.224,58.02,-2.37,0.59,257.2,0.59,-2.6
"2022-02-06 02:09:00",6261,12.66,-4.239,58.12,-2.398,0.46,256.3,0.46,-2.5
"2022-02-06 02:10:00",6262,12.66,-4.255,58.24,-2.431,0.09,50.7,0.09,-2.7
"2022-02-06 02:11:00",6263,12.65,-4.27,58.5,-2.479,0.22,188.4,0.22,-2.7
"2022-02-06 02:12:00",6264,12.66,-4.285,58.55,-2.467,0.34,122.7,0.34,-2.3
"2022-02-06 02:13:00",6265,12.66,-4.3,58.68,-2.455,0.2,180.5,0.2,-2.6
"2022-02-06 02:14:00",6266,12.65,-4.315,58.7,-2.466,0.74,153.1,0.74,-2.3
"2022-02-06 02:15:00",6267,12.66,-4.33,58.74,-2.471,0.26,145.9,0.26,-2.4
"2022-02-06 02:16:00",6268,12.66,-4.344,58.66,-2.409,0.52,194.6,0.52,-2.2
"2022-02-06 02:17:00",6269,12.66,-4.357,58.49,-2.371,1.28,105.1,1.28,-2.3
"2022-02-06 02:18:00",6270,12.65,-4.368,58.18,-2.326,1.17,114.4,1.17,-2.4
"2022-02-06 02:19:00",6271,12.66,-4.377,58.07,-2.277,0.96,156.9,0.96,-2.3
"2022-02-06 02:20:00",6272,12.66,-4.385,57.97,-2.265,0.44,182,0.44,-2.4
"2022-02-06 02:21:00",6273,12.66,-4.391,57.99,-2.239,0.31,113.2,0.31,-2.3
"2022-02-06 02:22:00",6274,12.64,-4.397,57.98,-2.238,0.28,185.8,0.28,-2.5
"2022-02-06 02:23:00",6275,12.66,-4.402,57.99,-2.235,0.48,139.9,0.48,-2.5
"2022-02-06 02:24:00",6276,12.66,-4.407,57.99,-2.237,0.5,248.8,0.5,-2.6
"2022-02-06 02:25:00",6277,12.65,-4.413,58.14,-2.247,0.04,306.1,0.04,-2.5
"2022-02-06 02:26:00",6278,12.66,-4.42,58.27,-2.239,0.26,94.9,0.26,-2.5
"2022-02-06 02:27:00",6279,12.66,-4.427,58.18,-2.239,0.1,131.4,0.1,-2.8
"2022-02-06 02:28:00",6280,12.65,-4.435,58.19,-2.257,0.18,22.8,0.18,-2.6
"2022-02-06 02:29:00",6281,12.66,-4.444,58.23,-2.289,0.34,89.7,0.34,-2.9
"2022-02-06 02:30:00",6282,12.66,-4.454,58.24,-2.321,0.38,127,0.38,-2.7
"2022-02-06 02:31:00",6283,12.66,-4.466,58.24,-2.374,0.12,159,0.12,-2.7
"2022-02-06 02:32:00",6284,12.64,-4.478,58.52,-2.37,0.41,81.1,0.41,-2.7
"2022-02-06 02:33:00",6285,12.66,-4.49,58.6,-2.373,0.92,97.1,0.92,-2.5
"2022-02-06 02:34:00",6286,12.66,-4.5,58.7,-2.371,0.26,145.4,0.26,-2.5
"2022-02-06 02:35:00",6287,12.65,-4.509,58.62,-2.377,0.46,162.6,0.46,-2.6
"2022-02-06 02:36:00",6288,12.66,-4.517,58.59,-2.375,0.53,235.1,0.53,-2.7
"2022-02-06 02:37:00",6289,12.66,-4.524,58.68,-2.39,0.27,273.3,0.27,-2.7
"2022-02-06 02:38:00",6290,12.66,-4.531,58.67,-2.422,0.37,33.4,0.37,-2.8
"2022-02-06 02:39:00",6291,12.65,-4.538,58.74,-2.432,0.78,276,0.78,-2.9
"2022-02-06 02:40:00",6292,12.66,-4.544,58.71,-2.482,0.83,330,0.83,-2.9
"2022-02-06 02:41:00",6293,12.66,-4.55,58.85,-2.548,1.22,256.4,1.22,-2.8
"2022-02-06 02:42:00",6294,12.66,-4.555,58.99,-2.609,1.1,273.2,1.1,-2.9
"2022-02-06 02:43:00",6295,12.64,-4.56,59.17,-2.638,0.8,296.2,0.8,-2.9
"2022-02-06 02:44:00",6296,12.66,-4.564,59.25,-2.697,1.2,273.5,1.2,-3.1
"2022-02-06 02:45:00",6297,12.66,-4.568,59.29,-2.725,0.33,170.9,0.33,-3.1
"2022-02-06 02:46:00",6298,12.65,-4.572,59.36,-2.747,0.59,174.7,0.59,-2.9
"2022-02-06 02:47:00",6299,12.66,-4.576,59.52,-2.789,0.25,189.5,0.25,-2.9
"2022-02-06 02:48:00",6300,12.66,-4.581,59.57,-2.788,0.51,126,0.51,-2.8
"2022-02-06 02:49:00",6301,12.65,-4.587,59.55,-2.777,0.23,77.9,0.23,-3
"2022-02-06 02:50:00",6302,12.66,-4.593,59.48,-2.788,0.16,5.4,0.16,-3.2
"2022-02-06 02:51:00",6303,12.66,-4.599,59.52,-2.782,0.14,20.5,0.14,-3.2
"2022-02-06 02:52:00",6304,12.66,-4.606,59.33,-2.779,0.25,290.3,0.25,-3.3
"2022-02-06 02:53:00",6305,12.64,-4.615,59.34,-2.796,0.3,96.1,0.3,-2.9
"2022-02-06 02:54:00",6306,12.66,-4.624,59.34,-2.791,0.25,175.1,0.25,-3.1
"2022-02-06 02:55:00",6307,12.65,-4.633,59.37,-2.789,0.47,81.9,0.47,-3.1
"2022-02-06 02:56:00",6308,12.65,-4.643,59.29,-2.792,0.51,159,0.51,-3.1
"2022-02-06 02:57:00",6309,12.66,-4.653,59.32,-2.837,0.25,243.8,0.25,-3.3
"2022-02-06 02:58:00",6310,12.65,-4.664,59.36,-2.847,1.33,168.8,1.33,-2.9
"2022-02-06 02:59:00",6311,12.65,-4.675,59.48,-2.874,0.55,159.2,0.55,-3.1
"2022-02-06 03:00:00",6312,12.65,-4.685,59.58,-2.884,0.81,134.2,0.81,-3.1
"2022-02-06 03:01:00",6313,12.65,-4.696,59.67,-2.891,0.86,183.4,0.86,-3
"2022-02-06 03:02:00",6314,12.65,-4.707,59.81,-2.925,0.72,109.9,0.72,-3
"2022-02-06 03:03:00",6315,12.65,-4.718,59.84,-2.922,0.24,32.2,0.24,-3.3
"2022-02-06 03:04:00",6316,12.64,-4.728,59.94,-2.92,0.31,243.9,0.31,-3.1
"2022-02-06 03:05:00",6317,12.65,-4.739,60.04,-2.951,0.17,10,0.17,-3.2
"2022-02-06 03:06:00",6318,12.65,-4.751,60.23,-2.992,0.33,217.8,0.33,-3.1
"2022-02-06 03:07:00",6319,12.65,-4.763,60.38,-3.021,0.12,229.7,0.12,-3.1
"2022-02-06 03:08:00",6320,12.65,-4.775,60.38,-3.012,0.48,149.4,0.48,-3
"2022-02-06 03:09:00",6321,12.65,-4.787,60.43,-3.008,0.58,101.3,0.58,-2.9
"2022-02-06 03:10:00",6322,12.65,-4.8,60.44,-3.018,0.07,191.2,0.07,-3.1
"2022-02-06 03:11:00",6323,12.65,-4.814,60.45,-3.02,0.23,9.3,0.23,-3.2
"2022-02-06 03:12:00",6324,12.65,-4.827,60.46,-3.014,0.26,188.6,0.26,-3
"2022-02-06 03:13:00",6325,12.65,-4.841,60.36,-3.012,0.12,78.2,0.12,-3.2
"2022-02-06 03:14:00",6326,12.64,-4.855,60.29,-3.02,0.51,167.2,0.51,-3.1
"2022-02-06 03:15:00",6327,12.65,-4.868,60.3,-2.962,0.59,128.7,0.59,-2.9
"2022-02-06 03:16:00",6328,12.65,-4.881,60.33,-2.95,0.66,95.6,0.66,-2.8
"2022-02-06 03:17:00",6329,12.65,-4.893,60.43,-2.902,0.14,234.7,0.14,-2.9
"2022-02-06 03:18:00",6330,12.65,-4.903,60.36,-2.837,0.24,49.6,0.24,-2.9
"2022-02-06 03:19:00",6331,12.65,-4.912,60.22,-2.798,0.26,104,0.26,-3
"2022-02-06 03:20:00",6332,12.65,-4.921,60.07,-2.784,0.26,51.3,0.26,-3.2
"2022-02-06 03:21:00",6333,12.65,-4.929,60,-2.779,0.16,0.1,0.16,-3.5
"2022-02-06 03:22:00",6334,12.65,-4.938,59.94,-2.785,0.18,342.7,0.18,-3.5
"2022-02-06 03:23:00",6335,12.65,-4.947,59.81,-2.781,0.37,324.3,0.37,-3.1
"2022-02-06 03:24:00",6336,12.65,-4.957,60,-2.788,0.25,299.8,0.25,-3
"2022-02-06 03:25:00",6337,12.64,-4.967,60.14,-2.81,0.29,53.2,0.29,-2.9
"2022-02-06 03:26:00",6338,12.65,-4.978,60.24,-2.853,0.24,2.9,0.24,-3.2
"2022-02-06 03:27:00",6339,12.65,-4.989,60.38,-2.876,0.36,304.8,0.36,-3.4
"2022-02-06 03:28:00",6340,12.65,-5.002,60.4,-2.874,0.1,191.4,0.1,-3.5
"2022-02-06 03:29:00",6341,12.65,-5.015,60.38,-2.925,0.36,32.9,0.36,-3.7
"2022-02-06 03:30:00",6342,12.65,-5.028,60.43,-2.966,0.29,69.7,0.29,-3.1
"2022-02-06 03:31:00",6343,12.65,-5.044,60.49,-3.005,0.08,241.2,0.08,-3.6
"2022-02-06 03:32:00",6344,12.65,-5.06,60.53,-3.039,0.14,21.4,0.14,-3.6
"2022-02-06 03:33:00",6345,12.65,-5.078,60.6,-3.083,0.16,91.2,0.16,-3.6
"2022-02-06 03:34:00",6346,12.65,-5.096,60.72,-3.141,0.07,145.3,0.07,-3.5
"2022-02-06 03:35:00",6347,12.64,-5.115,60.77,-3.174,0.42,62.4,0.42,-3.6
"2022-02-06 03:36:00",6348,12.65,-5.134,60.8,-3.209,0.46,196.6,0.46,-3.5
"2022-02-06 03:37:00",6349,12.65,-5.152,60.87,-3.233,0.38,142.3,0.38,-3.6
"2022-02-06 03:38:00",6350,12.65,-5.171,60.98,-3.247,0.57,19,0.57,-3.7
"2022-02-06 03:39:00",6351,12.65,-5.189,61.12,-3.278,0.12,219.8,0.12,-3.6
"2022-02-06 03:40:00",6352,12.65,-5.206,61.15,-3.306,0.72,179.4,0.72,-3.4
"2022-02-06 03:41:00",6353,12.65,-5.222,61.32,-3.34,0.03,355.3,0.03,-4
"2022-02-06 03:42:00",6354,12.65,-5.238,61.46,-3.386,0.18,63.9,0.18,-4
"2022-02-06 03:43:00",6355,12.65,-5.253,61.58,-3.406,0.11,105.7,0.11,-3.7
"2022-02-06 03:44:00",6356,12.65,-5.268,61.54,-3.426,0.12,254,0.12,-4.1
"2022-02-06 03:45:00",6357,12.65,-5.284,61.7,-3.462,0.31,48,0.31,-3.8
"2022-02-06 03:46:00",6358,12.64,-5.301,61.87,-3.486,0.42,319.8,0.42,-3.7
"2022-02-06 03:47:00",6359,12.65,-5.318,62.02,-3.516,0.11,7.4,0.11,-3.9
"2022-02-06 03:48:00",6360,12.65,-5.335,62.13,-3.534,0.12,208.8,0.12,-3.9
"2022-02-06 03:49:00",6361,12.65,-5.353,62.23,-3.569,0.09,32,0.09,-3.8
"2022-02-06 03:50:00",6362,12.65,-5.371,62.33,-3.599,0.15,84.6,0.15,-3.9
"2022-02-06 03:51:00",6363,12.65,-5.39,62.4,-3.61,0.08,202,0.08,-4
"2022-02-06 03:52:00",6364,12.65,-5.409,62.51,-3.657,0.19,122.7,0.19,-3.9
"2022-02-06 03:53:00",6365,12.65,-5.43,62.45,-3.657,0.14,118.5,0.14,-3.9
"2022-02-06 03:54:00",6366,12.65,-5.45,62.54,-3.652,0.43,151.8,0.43,-3.7
"2022-02-06 03:55:00",6367,12.65,-5.469,62.61,-3.699,0.41,97.6,0.41,-3.6
"2022-02-06 03:56:00",6368,12.64,-5.488,62.64,-3.695,0.7,181.8,0.7,-3.7
"2022-02-06 03:57:00",6369,12.65,-5.505,62.65,-3.652,0.57,122.8,0.57,-3.6
"2022-02-06 03:58:00",6370,12.65,-5.521,62.64,-3.646,0.45,105.7,0.45,-3.8
"2022-02-06 03:59:00",6371,12.64,-5.536,62.65,-3.66,0.72,258.5,0.72,-3.9
"2022-02-06 04:00:00",6372,12.65,-5.55,62.92,-3.656,0.26,129.3,0.26,-3.6
"2022-02-06 04:01:00",6373,12.65,-5.564,63.01,-3.628,0.22,27.3,0.22,-3.5
"2022-02-06 04:02:00",6374,12.65,-5.577,63.02,-3.582,0.4,107.1,0.4,-3.6
"2022-02-06 04:03:00",6375,12.64,-5.59,62.94,-3.554,1.32,117.7,1.32,-3.3
"2022-02-06 04:04:00",6376,12.65,-5.602,62.9,-3.507,0.79,250.3,0.79,-3.6
"2022-02-06 04:05:00",6377,12.65,-5.613,62.67,-3.465,0.08,218.9,0.08,-3.7
"2022-02-06 04:06:00",6378,12.65,-5.624,62.61,-3.419,0.38,321.4,0.38,-3.9
"2022-02-06 04:07:00",6379,12.64,-5.634,62.66,-3.42,0.89,259.8,0.89,-3.5
"2022-02-06 04:08:00",6380,12.65,-5.644,62.65,-3.423,0.06,200.3,0.06,-3.8
"2022-02-06 04:09:00",6381,12.65,-5.654,62.58,-3.419,0.27,199.4,0.27,-3.8
"2022-02-06 04:10:00",6382,12.64,-5.664,62.59,-3.425,0.11,327.1,0.11,-4.2
"2022-02-06 04:11:00",6383,12.65,-5.674,62.59,-3.435,0.28,70.9,0.28,-3.8
"2022-02-06 04:12:00",6384,12.65,-5.684,62.57,-3.467,0.24,61.9,0.24,-3.7
"2022-02-06 04:13:00",6385,12.64,-5.694,62.6,-3.473,0.58,116.2,0.58,-3.2
"2022-02-06 04:14:00",6386,12.65,-5.705,62.54,-3.475,0.16,231,0.16,-3.9
"2022-02-06 04:15:00",6387,12.65,-5.716,62.39,-3.464,0.68,127.3,0.68,-3.4
"2022-02-06 04:16:00",6388,12.65,-5.727,62.37,-3.455,0.28,129,0.28,-3.6
"2022-02-06 04:17:00",6389,12.63,-5.738,62.34,-3.403,0.43,127.9,0.43,-3.1
"2022-02-06 04:18:00",6390,12.65,-5.747,62.36,-3.34,0.68,136.3,0.68,-3.1
"2022-02-06 04:19:00",6391,12.65,-5.753,62.4,-3.252,0.24,142.2,0.24,-3.3
"2022-02-06 04:20:00",6392,12.64,-5.758,62.15,-3.169,0.94,97.5,0.94,-3.2
"2022-02-06 04:21:00",6393,12.65,-5.761,61.74,-3.109,0.58,145.4,0.58,-3.4
"2022-02-06 04:22:00",6394,12.65,-5.761,61.47,-3.07,0.16,96.3,0.16,-3.4
"2022-02-06 04:23:00",6395,12.65,-5.76,61.17,-3.06,0.31,129.6,0.31,-3.6
"2022-02-06 04:24:00",6396,12.64,-5.759,61.05,-3.053,0.18,105.6,0.18,-3.5
"2022-02-06 04:25:00",6397,12.65,-5.757,61.13,-3.109,0.12,162.4,0.12,-3.6
"2022-02-06 04:26:00",6398,12.65,-5.755,61.3,-3.125,0.49,135.2,0.49,-3.8
"2022-02-06 04:27:00",6399,12.65,-5.753,61.5,-3.17,0.4,181,0.4,-3.9
"2022-02-06 04:28:00",6400,12.63,-5.751,61.7,-3.215,0.87,123.5,0.87,-3.6
"2022-02-06 04:29:00",6401,12.65,-5.748,61.82,-3.251,0.45,140.4,0.45,-3.8
"2022-02-06 04:30:00",6402,12.65,-5.746,62.05,-3.305,0.6,102.6,0.6,-3.9
"2022-02-06 04:31:00",6403,12.64,-5.743,62.05,-3.364,0.61,254.4,0.61,-4.2
"2022-02-06 04:32:00",6404,12.65,-5.741,62.12,-3.434,0.89,144.3,0.89,-3.7
"2022-02-06 04:33:00",6405,12.65,-5.738,62.64,-3.52,0.62,115.9,0.62,-3.6
"2022-02-06 04:34:00",6406,12.64,-5.736,62.86,-3.516,0.29,176.9,0.29,-3.8
"2022-02-06 04:35:00",6407,12.65,-5.734,62.91,-3.537,0.3,135.1,0.3,-3.6
"2022-02-06 04:36:00",6408,12.65,-5.732,63.03,-3.565,0.04,32.4,0.04,-3.8
"2022-02-06 04:37:00",6409,12.65,-5.73,63.03,-3.559,0.32,246,0.32,-3.9
"2022-02-06 04:38:00",6410,12.63,-5.73,62.95,-3.559,0.2,330.2,0.2,-4.1
"2022-02-06 04:39:00",6411,12.65,-5.73,63.05,-3.586,0.18,285.3,0.18,-4.2
"2022-02-06 04:40:00",6412,12.65,-5.733,63.05,-3.609,0.3,345.3,0.3,-4
"2022-02-06 04:41:00",6413,12.64,-5.736,63.1,-3.638,0.48,347.2,0.48,-3.7
"2022-02-06 04:42:00",6414,12.65,-5.741,63.28,-3.686,0.34,327.4,0.34,-4.1
"2022-02-06 04:43:00",6415,12.65,-5.747,63.36,-3.691,0.27,335.3,0.27,-3.9
"2022-02-06 04:44:00",6416,12.65,-5.755,63.32,-3.726,0.13,237.3,0.13,-4.4
"2022-02-06 04:45:00",6417,12.64,-5.763,63.41,-3.778,0.2,189.3,0.2,-4.2
"2022-02-06 04:46:00",6418,12.65,-5.771,63.36,-3.797,0.16,123.9,0.16,-4
"2022-02-06 04:47:00",6419,12.65,-5.78,63.42,-3.783,0.66,113.4,0.66,-3.8
"2022-02-06 04:48:00",6420,12.65,-5.789,63.36,-3.785,0.38,155.6,0.38,-3.9
"2022-02-06 04:49:00",6421,12.63,-5.799,63.23,-3.796,0.17,129.7,0.17,-4.1
"2022-02-06 04:50:00",6422,12.65,-5.808,63.17,-3.794,0.2,0.5,0.2,-4.2
"2022-02-06 04:51:00",6423,12.65,-5.817,63.06,-3.805,0.08,188,0.08,-4.2
"2022-02-06 04:52:00",6424,12.64,-5.826,63.05,-3.834,0.26,32.1,0.26,-4.2
"2022-02-06 04:53:00",6425,12.65,-5.835,62.97,-3.874,0.33,354.5,0.33,-4.3
"2022-02-06 04:54:00",6426,12.65,-5.844,62.96,-3.883,0.59,117.7,0.59,-4
"2022-02-06 04:55:00",6427,12.64,-5.852,63,-3.871,0.31,258.7,0.31,-4.2
"2022-02-06 04:56:00",6428,12.65,-5.861,62.93,-3.878,0.43,183.4,0.43,-4.1
"2022-02-06 04:57:00",6429,12.64,-5.869,63.05,-3.877,0.4,82.5,0.4,-3.8
"2022-02-06 04:58:00",6430,12.64,-5.878,63.21,-3.879,0.34,102.9,0.34,-4
"2022-02-06 04:59:00",6431,12.63,-5.887,63.24,-3.884,0.22,60.4,0.22,-4.3
"2022-02-06 05:00:00",6432,12.64,-5.895,63.19,-3.881,0.3,158.5,0.3,-4
"2022-02-06 05:01:00",6433,12.64,-5.903,63.16,-3.877,0.11,61.4,0.11,-4.3
"2022-02-06 05:02:00",6434,12.64,-5.911,63.13,-3.883,0.26,71.6,0.26,-4
"2022-02-06 05:03:00",6435,12.64,-5.919,63.13,-3.872,0.16,310.4,0.16,-4.1
"2022-02-06 05:04:00",6436,12.64,-5.927,63.08,-3.881,0.52,128.6,0.52,-4.2
"2022-02-06 05:05:00",6437,12.64,-5.935,63.14,-3.884,0.24,58.3,0.24,-4.2
"2022-02-06 05:06:00",6438,12.64,-5.943,63.23,-3.883,0.34,125.5,0.34,-3.7
"2022-02-06 05:07:00",6439,12.64,-5.95,63.22,-3.884,0.11,92.9,0.11,-4
"2022-02-06 05:08:00",6440,12.64,-5.957,63.2,-3.87,0.36,173.4,0.36,-4.1
"2022-02-06 05:09:00",6441,12.64,-5.964,63.28,-3.879,0.55,169.9,0.55,-4.1
"2022-02-06 05:10:00",6442,12.63,-5.971,63.21,-3.86,0.09,126.4,0.09,-4.3
"2022-02-06 05:11:00",6443,12.64,-5.977,63.21,-3.835,0.11,267.7,0.11,-4.3
"2022-02-06 05:12:00",6444,12.64,-5.984,63.16,-3.842,0.36,50,0.36,-3.7
"2022-02-06 05:13:00",6445,12.64,-5.99,63.16,-3.826,0.31,173.1,0.31,-3.7
"2022-02-06 05:14:00",6446,12.64,-5.997,63.09,-3.793,0.82,125.2,0.82,-3.8
"2022-02-06 05:15:00",6447,12.64,-6.003,63.07,-3.76,0.4,219.2,0.4,-3.8
"2022-02-06 05:16:00",6448,12.64,-6.007,62.99,-3.739,0.59,79.4,0.59,-3.9
"2022-02-06 05:17:00",6449,12.64,-6.01,63.06,-3.696,1,129.1,1,-3.8
"2022-02-06 05:18:00",6450,12.64,-6.012,63.09,-3.689,0.54,98,0.54,-3.8
"2022-02-06 05:19:00",6451,12.64,-6.011,63.14,-3.65,0.91,85.1,0.91,-3.8
"2022-02-06 05:20:00",6452,12.63,-6.009,63.03,-3.655,0.42,40.7,0.42,-3.8
"2022-02-06 05:21:00",6453,12.64,-6.007,62.94,-3.648,0.41,175.2,0.41,-4
"2022-02-06 05:22:00",6454,12.64,-6.005,62.9,-3.654,0.04,251.8,0.04,-4.1
"2022-02-06 05:23:00",6455,12.64,-6.004,62.85,-3.659,0.59,209.6,0.59,-3.9
"2022-02-06 05:24:00",6456,12.64,-6.004,62.8,-3.667,0.31,294.1,0.31,-4.2
