"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-28 23:23:00",4695,12.56,-4.653,-1.37,54.09,0.24,97.9,0.24,-1.3
"2022-01-28 23:24:00",4696,12.56,-4.651,-1.378,54.12,0.92,210.3,0.92,-1.2
"2022-01-28 23:25:00",4697,12.52,-4.649,-1.371,54.17,0.65,235,0.65,-1.4
"2022-01-28 23:26:00",4698,12.52,-4.649,-1.364,54.14,0.6,234,0.6,-1.5
"2022-01-28 23:27:00",4699,12.56,-4.65,-1.4,54.22,0.24,273.2,0.24,-1.6
"2022-01-28 23:28:00",4700,12.52,-4.652,-1.436,54.36,0.29,209.9,0.29,-1.5
"2022-01-28 23:29:00",4701,12.56,-4.656,-1.482,54.48,0.15,297,0.15,-1.7
"2022-01-28 23:30:00",4702,12.52,-4.662,-1.524,54.61,0.09,276.5,0.09,-1.7
"2022-01-28 23:31:00",4703,12.56,-4.67,-1.567,54.71,0.08,98.5,0.08,-1.8
"2022-01-28 23:32:00",4704,12.52,-4.68,-1.613,54.78,0.11,273.3,0.11,-1.5
"2022-01-28 23:33:00",4705,12.56,-4.692,-1.662,55.01,0.74,200.9,0.74,-1.4
"2022-01-28 23:34:00",4706,12.52,-4.706,-1.695,55.21,0.38,234.7,0.38,-1.5
"2022-01-28 23:35:00",4707,12.56,-4.72,-1.69,55.25,0.72,171.6,0.72,-1.2
"2022-01-28 23:36:00",4708,12.52,-4.734,-1.682,55.43,0.65,210,0.65,-1.3
"2022-01-28 23:37:00",4709,12.56,-4.745,-1.604,55.35,0.53,154.9,0.53,-1.4
"2022-01-28 23:38:00",4710,12.56,-4.754,-1.567,55.27,0.64,103.9,0.64,-1.5
"2022-01-28 23:39:00",4711,12.52,-4.76,-1.551,55.23,1.56,229.1,1.56,-1.6
"2022-01-28 23:40:00",4712,12.56,-4.763,-1.554,55.36,1.49,180.1,1.49,-1.5
"2022-01-28 23:41:00",4713,12.53,-4.765,-1.588,55.47,1.11,202.1,1.11,-1.6
"2022-01-28 23:42:00",4714,12.52,-4.765,-1.612,55.61,0.44,269.4,0.44,-1.6
"2022-01-28 23:43:00",4715,12.56,-4.763,-1.62,55.6,0.86,214.6,0.86,-1.6
"2022-01-28 23:44:00",4716,12.52,-4.76,-1.651,55.53,0.37,309.8,0.37,-1.6
"2022-01-28 23:45:00",4717,12.56,-4.757,-1.647,55.52,0.53,167.4,0.53,-1.5
"2022-01-28 23:46:00",4718,12.52,-4.753,-1.636,55.52,1.12,179.3,1.12,-1.4
"2022-01-28 23:47:00",4719,12.56,-4.75,-1.649,55.49,0.2,111.1,0.2,-1.6
"2022-01-28 23:48:00",4720,12.55,-4.747,-1.594,55.46,1.62,226.6,1.62,-1.4
"2022-01-28 23:49:00",4721,12.52,-4.745,-1.6,55.34,0.47,216.1,0.47,-1.6
"2022-01-28 23:50:00",4722,12.56,-4.742,-1.606,55.38,0.52,234.2,0.52,-1.6
"2022-01-28 23:51:00",4723,12.53,-4.739,-1.593,55.41,1.06,232.5,1.06,-1.5
"2022-01-28 23:52:00",4724,12.52,-4.736,-1.599,55.51,1.39,213.3,1.39,-1.6
"2022-01-28 23:53:00",4725,12.56,-4.733,-1.605,55.63,0.99,150,0.99,-1.6
"2022-01-28 23:54:00",4726,12.56,-4.729,-1.602,55.73,0.06,41.8,0.06,-1.9
"2022-01-28 23:55:00",4727,12.52,-4.725,-1.649,55.87,0.43,277.3,0.43,-1.7
"2022-01-28 23:56:00",4728,12.55,-4.722,-1.682,55.92,0.09,291.6,0.09,-1.8
"2022-01-28 23:57:00",4729,12.52,-4.72,-1.713,55.98,1.01,279.1,1.01,-1.6
"2022-01-28 23:58:00",4730,12.52,-4.72,-1.744,56.01,0.18,2.6,0.18,-1.8
"2022-01-28 23:59:00",4731,12.56,-4.723,-1.782,56.07,0.78,154.1,0.78,-1.6
"2022-01-29 00:00:00",4732,12.56,-4.728,-1.783,56.11,0.39,161.7,0.39,-1.6
"2022-01-29 00:01:00",4733,12.52,-4.734,-1.783,55.96,1.35,263.6,1.35,-1.4
"2022-01-29 00:02:00",4734,12.56,-4.743,-1.788,55.98,0.37,354.4,0.37,-1.6
"2022-01-29 00:03:00",4735,12.52,-4.752,-1.784,55.96,0.39,348.3,0.39,-1.9
"2022-01-29 00:04:00",4736,12.55,-4.763,-1.816,55.89,0.44,317.6,0.44,-2
"2022-01-29 00:05:00",4737,12.52,-4.777,-1.858,55.89,0.4,294.6,0.4,-1.9
"2022-01-29 00:06:00",4738,12.56,-4.792,-1.924,56.11,0.57,314.3,0.57,-1.8
"2022-01-29 00:07:00",4739,12.52,-4.809,-1.921,56.2,0.73,28,0.73,-2.1
"2022-01-29 00:08:00",4740,12.52,-4.828,-1.961,56.23,0.46,270.5,0.46,-2.2
"2022-01-29 00:09:00",4741,12.55,-4.848,-2.017,56.37,0.57,285.3,0.57,-2.1
"2022-01-29 00:10:00",4742,12.56,-4.869,-2.073,56.53,0.37,48.9,0.37,-2.1
"2022-01-29 00:11:00",4743,12.51,-4.891,-2.11,56.74,1.07,297.2,1.07,-1.9
"2022-01-29 00:12:00",4744,12.56,-4.915,-2.157,56.91,0.21,159.2,0.21,-2
"2022-01-29 00:13:00",4745,12.56,-4.941,-2.148,57.01,0.26,349.2,0.26,-2.1
"2022-01-29 00:14:00",4746,12.52,-4.966,-2.193,57.13,0.55,297.7,0.55,-2.1
"2022-01-29 00:15:00",4747,12.52,-4.993,-2.197,57.31,0.24,261.3,0.24,-2.2
"2022-01-29 00:16:00",4748,12.56,-5.02,-2.227,57.39,0.28,120.2,0.28,-2.2
"2022-01-29 00:17:00",4749,12.52,-5.048,-2.245,57.46,0.01,112.8,0.01,-2.6
"2022-01-29 00:18:00",4750,12.55,-5.077,-2.287,57.53,0.41,151,0.41,-1.8
"2022-01-29 00:19:00",4751,12.52,-5.105,-2.286,57.65,0.13,176,0.13,-2.2
"2022-01-29 00:20:00",4752,12.56,-5.134,-2.292,57.77,0.44,243.9,0.44,-2.1
"2022-01-29 00:21:00",4753,12.52,-5.163,-2.288,57.66,0.25,215.6,0.25,-2.3
"2022-01-29 00:22:00",4754,12.55,-5.191,-2.283,57.64,0.37,230.1,0.37,-2.2
"2022-01-29 00:23:00",4755,12.52,-5.217,-2.288,57.7,0.8,214.7,0.8,-2.2
"2022-01-29 00:24:00",4756,12.56,-5.243,-2.285,57.83,0.18,2.3,0.18,-2.4
"2022-01-29 00:25:00",4757,12.52,-5.267,-2.296,57.93,0.43,150.3,0.43,-2.2
"2022-01-29 00:26:00",4758,12.56,-5.29,-2.288,58.03,0.31,275.9,0.31,-2.1
"2022-01-29 00:27:00",4759,12.56,-5.313,-2.29,58.17,0.16,189.3,0.16,-2.3
"2022-01-29 00:28:00",4760,12.52,-5.335,-2.288,58.21,0.63,277.3,0.63,-2
"2022-01-29 00:29:00",4761,12.56,-5.356,-2.288,58.15,0.16,148.1,0.16,-2.3
"2022-01-29 00:30:00",4762,12.52,-5.376,-2.286,58.12,0.21,324.6,0.21,-2.6
"2022-01-29 00:31:00",4763,12.51,-5.395,-2.286,58.1,0.51,4.7,0.51,-2.4
"2022-01-29 00:32:00",4764,12.55,-5.415,-2.331,58.12,0.34,199.2,0.34,-2.3
"2022-01-29 00:33:00",4765,12.52,-5.437,-2.353,58.29,0.21,348.9,0.21,-2.4
"2022-01-29 00:34:00",4766,12.55,-5.46,-2.379,58.27,0.36,359.3,0.36,-2.6
"2022-01-29 00:35:00",4767,12.52,-5.483,-2.422,58.3,0.3,298.9,0.3,-2.5
"2022-01-29 00:36:00",4768,12.55,-5.505,-2.458,58.4,0.13,61.5,0.13,-2.5
"2022-01-29 00:37:00",4769,12.56,-5.525,-2.48,58.36,0.67,305.8,0.67,-2.6
"2022-01-29 00:38:00",4770,12.52,-5.544,-2.52,58.49,0.35,37.3,0.35,-2.5
"2022-01-29 00:39:00",4771,12.56,-5.564,-2.571,58.62,0.18,335.5,0.18,-2.7
"2022-01-29 00:40:00",4772,12.52,-5.585,-2.615,58.74,0.09,75.3,0.09,-2.9
"2022-01-29 00:41:00",4773,12.51,-5.606,-2.652,58.9,0.39,74.4,0.39,-2.7
"2022-01-29 00:42:00",4774,12.55,-5.629,-2.691,59,0.36,206.5,0.36,-2.5
"2022-01-29 00:43:00",4775,12.56,-5.652,-2.697,59.13,0.49,269.4,0.49,-2.5
"2022-01-29 00:44:00",4776,12.51,-5.676,-2.698,59.3,0.11,194,0.11,-2.7
"2022-01-29 00:45:00",4777,12.56,-5.7,-2.698,59.4,0.03,295.7,0.03,-2.4
"2022-01-29 00:46:00",4778,12.52,-5.723,-2.7,59.6,0.26,70.6,0.26,-2.6
"2022-01-29 00:47:00",4779,12.51,-5.747,-2.697,59.53,0.34,27.3,0.34,-2.8
"2022-01-29 00:48:00",4780,12.55,-5.771,-2.702,59.76,0.39,74.4,0.39,-2.8
"2022-01-29 00:49:00",4781,12.56,-5.795,-2.702,59.86,0.23,93.7,0.23,-2.9
"2022-01-29 00:50:00",4782,12.51,-5.821,-2.74,59.91,0.21,81.4,0.21,-2.8
"2022-01-29 00:51:00",4783,12.56,-5.847,-2.745,60.06,0.24,76.1,0.24,-3.1
"2022-01-29 00:52:00",4784,12.51,-5.873,-2.745,59.75,0.08,12,0.08,-3.3
"2022-01-29 00:53:00",4785,12.56,-5.899,-2.757,59.65,0.37,59.2,0.37,-3.3
"2022-01-29 00:54:00",4786,12.51,-5.926,-2.816,59.84,0.35,100.1,0.35,-2.9
"2022-01-29 00:55:00",4787,12.56,-5.953,-2.886,60.01,0.32,126.9,0.32,-2.9
"2022-01-29 00:56:00",4788,12.51,-5.98,-2.885,60.15,0.14,35.1,0.14,-2.9
"2022-01-29 00:57:00",4789,12.51,-6.006,-2.886,60.09,0.32,23.7,0.32,-3
"2022-01-29 00:58:00",4790,12.56,-6.032,-2.886,59.99,0.37,340.7,0.37,-2.9
"2022-01-29 00:59:00",4791,12.55,-6.058,-2.895,60.38,0.32,275.1,0.32,-3
"2022-01-29 01:00:00",4792,12.52,-6.085,-2.928,60.34,0.31,57,0.31,-3.1
"2022-01-29 01:01:00",4793,12.55,-6.112,-2.972,60.33,0.25,230.7,0.25,-3.1
"2022-01-29 01:02:00",4794,12.56,-6.139,-3.02,60.36,0.24,174.9,0.24,-2.9
"2022-01-29 01:03:00",4795,12.52,-6.167,-3.029,60.39,0.24,17.3,0.24,-3.2
"2022-01-29 01:04:00",4796,12.52,-6.194,-3.065,60.55,0.08,326.4,0.08,-3.4
"2022-01-29 01:05:00",4797,12.55,-6.221,-3.071,60.46,0.45,78.4,0.45,-2.9
"2022-01-29 01:06:00",4798,12.51,-6.248,-3.065,60.55,0.22,221.6,0.22,-3.1
"2022-01-29 01:07:00",4799,12.56,-6.275,-3.108,60.4,0.26,27.1,0.26,-3.4
"2022-01-29 01:08:00",4800,12.52,-6.301,-3.147,60.48,0.23,26,0.23,-3.6
"2022-01-29 01:09:00",4801,12.55,-6.328,-3.193,60.75,0.3,34.9,0.3,-3.7
"2022-01-29 01:10:00",4802,12.52,-6.356,-3.226,60.97,0.19,66.9,0.19,-3
"2022-01-29 01:11:00",4803,12.56,-6.384,-3.253,61.13,0.62,11.7,0.62,-3.1
"2022-01-29 01:12:00",4804,12.52,-6.413,-3.25,61.34,0.82,269.1,0.82,-3
"2022-01-29 01:13:00",4805,12.55,-6.442,-3.255,61.28,0.24,259.9,0.24,-3.3
"2022-01-29 01:14:00",4806,12.51,-6.471,-3.293,61.27,0.41,247.7,0.41,-3.1
"2022-01-29 01:15:00",4807,12.55,-6.497,-3.293,61.31,0.52,356.7,0.52,-3.3
"2022-01-29 01:16:00",4808,12.56,-6.523,-3.287,61.34,0.14,125.7,0.14,-3.6
"2022-01-29 01:17:00",4809,12.52,-6.548,-3.3,61.41,0.4,217.2,0.4,-3.1
"2022-01-29 01:18:00",4810,12.56,-6.572,-3.343,61.51,0.32,324.4,0.32,-3
"2022-01-29 01:19:00",4811,12.52,-6.595,-3.336,61.57,0.23,176.7,0.23,-3.1
"2022-01-29 01:20:00",4812,12.52,-6.617,-3.333,61.53,0.31,1.9,0.31,-3.4
"2022-01-29 01:21:00",4813,12.56,-6.638,-3.299,61.3,0.13,351.2,0.13,-3.6
"2022-01-29 01:22:00",4814,12.51,-6.659,-3.294,61.3,0.21,98.6,0.21,-3.4
"2022-01-29 01:23:00",4815,12.55,-6.68,-3.293,61.33,0.19,104.6,0.19,-3.3
"2022-01-29 01:24:00",4816,12.51,-6.703,-3.297,61.33,0.2,311,0.2,-3.2
"2022-01-29 01:25:00",4817,12.55,-6.726,-3.248,61.13,0.69,206.4,0.69,-3
"2022-01-29 01:26:00",4818,12.56,-6.748,-3.201,61.02,0.37,184.3,0.37,-3.2
"2022-01-29 01:27:00",4819,12.51,-6.768,-3.207,61.02,0.39,228,0.39,-3
"2022-01-29 01:28:00",4820,12.55,-6.787,-3.156,61.02,0.1,253.7,0.1,-3.3
"2022-01-29 01:29:00",4821,12.51,-6.804,-3.156,60.98,0.22,89.1,0.22,-3.2
"2022-01-29 01:30:00",4822,12.51,-6.82,-3.156,61.01,0.11,185.4,0.11,-3.3
"2022-01-29 01:31:00",4823,12.55,-6.834,-3.156,60.95,0.38,287.6,0.38,-3.4
"2022-01-29 01:32:00",4824,12.55,-6.847,-3.159,60.82,0.35,15.5,0.35,-3.3
"2022-01-29 01:33:00",4825,12.51,-6.861,-3.171,60.79,0.54,90.9,0.54,-3.1
"2022-01-29 01:34:00",4826,12.55,-6.875,-3.228,60.85,1.38,249.3,1.38,-3.2
"2022-01-29 01:35:00",4827,12.51,-6.889,-3.249,61.11,0.4,208.4,0.4,-3.2
"2022-01-29 01:36:00",4828,12.51,-6.903,-3.247,61.3,0.4,348.2,0.4,-3.6
"2022-01-29 01:37:00",4829,12.55,-6.917,-3.247,61.26,0.97,274.5,0.97,-3.2
"2022-01-29 01:38:00",4830,12.56,-6.93,-3.288,61.29,0.44,228.7,0.44,-3.3
"2022-01-29 01:39:00",4831,12.51,-6.944,-3.291,61.37,0.24,14.5,0.24,-3.3
"2022-01-29 01:40:00",4832,12.55,-6.958,-3.293,61.44,0.5,224.2,0.5,-3.4
"2022-01-29 01:41:00",4833,12.51,-6.973,-3.337,61.47,0.09,37.6,0.09,-3.4
"2022-01-29 01:42:00",4834,12.55,-6.987,-3.343,61.57,0.78,250.7,0.78,-3.3
"2022-01-29 01:43:00",4835,12.51,-7.001,-3.382,61.6,0.38,238.4,0.38,-3.3
"2022-01-29 01:44:00",4836,12.55,-7.014,-3.384,61.6,0.81,126.9,0.81,-3.3
"2022-01-29 01:45:00",4837,12.51,-7.026,-3.382,61.74,0.88,245.5,0.88,-3.2
"2022-01-29 01:46:00",4838,12.55,-7.037,-3.385,61.54,0.52,264.6,0.52,-3.2
"2022-01-29 01:47:00",4839,12.51,-7.046,-3.382,61.56,0.65,172.2,0.65,-3.3
"2022-01-29 01:48:00",4840,12.55,-7.053,-3.386,61.45,0.33,107.8,0.33,-3.5
"2022-01-29 01:49:00",4841,12.51,-7.058,-3.387,61.33,0.31,194.1,0.31,-3.6
"2022-01-29 01:50:00",4842,12.55,-7.061,-3.395,61.23,0.76,32.9,0.76,-3.7
"2022-01-29 01:51:00",4843,12.55,-7.062,-3.457,61.21,1.31,309.1,1.31,-3.7
"2022-01-29 01:52:00",4844,12.51,-7.064,-3.547,61.25,0.28,13.4,0.28,-3.9
"2022-01-29 01:53:00",4845,12.51,-7.065,-3.615,61.54,0.69,235.1,0.69,-3.6
"2022-01-29 01:54:00",4846,12.55,-7.067,-3.656,61.83,0.14,269.1,0.14,-3.6
"2022-01-29 01:55:00",4847,12.51,-7.07,-3.662,62.03,0.46,293,0.46,-3.6
"2022-01-29 01:56:00",4848,12.55,-7.073,-3.66,62.29,0.23,137.4,0.23,-3.4
"2022-01-29 01:57:00",4849,12.51,-7.076,-3.658,62.37,0.29,248.1,0.29,-3.4
"2022-01-29 01:58:00",4850,12.55,-7.08,-3.662,62.39,0.39,352.3,0.39,-3.7
"2022-01-29 01:59:00",4851,12.51,-7.084,-3.661,62.33,0.56,212.4,0.56,-3.5
"2022-01-29 02:00:00",4852,12.55,-7.089,-3.662,62.3,0.5,182.2,0.5,-3.6
"2022-01-29 02:01:00",4853,12.52,-7.094,-3.662,62.26,0.44,287,0.44,-3.4
"2022-01-29 02:02:00",4854,12.55,-7.099,-3.658,62.3,0.67,260,0.67,-3.4
"2022-01-29 02:03:00",4855,12.51,-7.104,-3.651,62.28,0.38,241.4,0.38,-3.5
"2022-01-29 02:04:00",4856,12.55,-7.108,-3.611,62.19,0.85,182,0.85,-3.4
"2022-01-29 02:05:00",4857,12.55,-7.112,-3.612,62.16,0.31,265.2,0.31,-3.4
"2022-01-29 02:06:00",4858,12.52,-7.115,-3.608,62.13,0.57,244.9,0.57,-3.3
"2022-01-29 02:07:00",4859,12.55,-7.117,-3.568,62.05,0.52,299.6,0.52,-3.5
"2022-01-29 02:08:00",4860,12.52,-7.118,-3.537,61.98,0.5,311.5,0.5,-3.5
"2022-01-29 02:09:00",4861,12.51,-7.119,-3.525,61.91,0.26,108,0.26,-3.6
"2022-01-29 02:10:00",4862,12.55,-7.119,-3.525,61.86,0.3,244.6,0.3,-3.4
"2022-01-29 02:11:00",4863,12.52,-7.12,-3.52,61.79,0.52,217.6,0.52,-3.5
"2022-01-29 02:12:00",4864,12.55,-7.12,-3.52,61.76,0.52,255,0.52,-3.5
"2022-01-29 02:13:00",4865,12.52,-7.121,-3.516,61.66,0.57,120.4,0.57,-3.6
"2022-01-29 02:14:00",4866,12.55,-7.121,-3.573,61.61,0.27,129.9,0.27,-3.7
"2022-01-29 02:15:00",4867,12.55,-7.121,-3.613,61.61,0.17,296.9,0.17,-3.9
"2022-01-29 02:16:00",4868,12.52,-7.121,-3.665,61.67,0.11,92.4,0.11,-3.8
"2022-01-29 02:17:00",4869,12.55,-7.122,-3.719,61.8,0.48,109.7,0.48,-3.9
"2022-01-29 02:18:00",4870,12.52,-7.123,-3.749,61.93,0.21,148.1,0.21,-4
"2022-01-29 02:19:00",4871,12.52,-7.125,-3.798,62.08,0.46,294.7,0.46,-3.9
"2022-01-29 02:20:00",4872,12.55,-7.127,-3.829,62.21,0.38,328.1,0.38,-3.8
"2022-01-29 02:21:00",4873,12.55,-7.131,-3.86,62.16,0.35,172.1,0.35,-3.9
"2022-01-29 02:22:00",4874,12.52,-7.135,-3.888,62.34,0.83,194.3,0.83,-4
"2022-01-29 02:23:00",4875,12.55,-7.141,-3.932,62.48,0.47,247.6,0.47,-4.1
"2022-01-29 02:24:00",4876,12.5,-7.148,-3.934,62.54,1.1,226.8,1.1,-3.8
"2022-01-29 02:25:00",4877,12.5,-7.155,-3.964,62.65,0.11,312,0.11,-4.1
"2022-01-29 02:26:00",4878,12.55,-7.16,-3.98,62.69,0.45,226.9,0.45,-3.8
"2022-01-29 02:27:00",4879,12.55,-7.166,-3.982,62.78,0.68,53.1,0.68,-3.8
"2022-01-29 02:28:00",4880,12.51,-7.171,-3.983,62.85,0.53,0.2,0.53,-3.8
"2022-01-29 02:29:00",4881,12.55,-7.177,-3.981,62.87,0.69,202,0.69,-3.8
"2022-01-29 02:30:00",4882,12.51,-7.183,-3.976,62.87,0.63,188.8,0.63,-3.7
"2022-01-29 02:31:00",4883,12.55,-7.189,-3.969,62.81,0.96,224.1,0.96,-3.7
"2022-01-29 02:32:00",4884,12.52,-7.194,-3.935,62.73,0.23,340.8,0.23,-4
"2022-01-29 02:33:00",4885,12.55,-7.198,-3.931,62.63,0.72,243.5,0.72,-3.9
"2022-01-29 02:34:00",4886,12.51,-7.203,-3.937,62.53,0.26,1.9,0.26,-4
"2022-01-29 02:35:00",4887,12.51,-7.21,-3.976,62.57,0.23,339.3,0.23,-4
"2022-01-29 02:36:00",4888,12.55,-7.218,-4.014,62.87,1.08,227.7,1.08,-3.9
"2022-01-29 02:37:00",4889,12.55,-7.226,-4.022,62.97,0.44,299,0.44,-4.1
"2022-01-29 02:38:00",4890,12.52,-7.235,-4.052,62.97,0.78,304.6,0.78,-4.2
"2022-01-29 02:39:00",4891,12.55,-7.244,-4.124,63.06,0.43,296.9,0.43,-4.3
"2022-01-29 02:40:00",4892,12.54,-7.255,-4.172,63.32,0.56,243.4,0.56,-4.1
"2022-01-29 02:41:00",4893,12.52,-7.266,-4.208,63.51,0.49,199.7,0.49,-4.1
"2022-01-29 02:42:00",4894,12.51,-7.278,-4.211,63.53,0.24,8.7,0.24,-4.2
"2022-01-29 02:43:00",4895,12.55,-7.289,-4.211,63.56,0.16,271.9,0.16,-4.1
"2022-01-29 02:44:00",4896,12.51,-7.3,-4.204,63.61,0.5,230.6,0.5,-4
"2022-01-29 02:45:00",4897,12.54,-7.311,-4.207,63.65,0.36,163.6,0.36,-4
"2022-01-29 02:46:00",4898,12.51,-7.321,-4.206,63.62,0.91,324.1,0.91,-3.8
"2022-01-29 02:47:00",4899,12.55,-7.331,-4.205,63.59,0.42,136.8,0.42,-4.1
"2022-01-29 02:48:00",4900,12.51,-7.34,-4.207,63.6,0.56,263.8,0.56,-4.2
"2022-01-29 02:49:00",4901,12.55,-7.348,-4.217,63.64,0.41,342.7,0.41,-4.2
"2022-01-29 02:50:00",4902,12.51,-7.355,-4.204,63.61,0.59,11.2,0.59,-4.3
"2022-01-29 02:51:00",4903,12.54,-7.362,-4.225,63.56,0.16,37.1,0.16,-4.4
"2022-01-29 02:52:00",4904,12.51,-7.37,-4.277,63.71,0.36,235.7,0.36,-4.3
"2022-01-29 02:53:00",4905,12.55,-7.378,-4.297,63.91,0.53,332.1,0.53,-4.3
"2022-01-29 02:54:00",4906,12.55,-7.386,-4.322,64.03,1,265.2,1,-4.4
"2022-01-29 02:55:00",4907,12.51,-7.394,-4.345,64.24,0.45,238.3,0.45,-4.5
"2022-01-29 02:56:00",4908,12.55,-7.401,-4.391,64.25,1.03,193.9,1.03,-4.1
"2022-01-29 02:57:00",4909,12.52,-7.408,-4.389,64.38,0.38,251.4,0.38,-4.3
"2022-01-29 02:58:00",4910,12.51,-7.414,-4.395,64.39,0.68,181.8,0.68,-4.2
"2022-01-29 02:59:00",4911,12.55,-7.419,-4.393,64.34,0.82,227.9,0.82,-4.1
"2022-01-29 03:00:00",4912,12.51,-7.423,-4.348,64.08,0.99,284.5,0.99,-4.2
"2022-01-29 03:01:00",4913,12.54,-7.425,-4.32,64.06,0.63,19.4,0.63,-4.3
"2022-01-29 03:02:00",4914,12.51,-7.425,-4.296,63.98,0.82,299.4,0.82,-4.4
"2022-01-29 03:03:00",4915,12.55,-7.425,-4.296,63.85,0.69,320.1,0.69,-4.5
"2022-01-29 03:04:00",4916,12.54,-7.425,-4.329,63.75,0.68,274.8,0.68,-4.5
"2022-01-29 03:05:00",4917,12.51,-7.425,-4.405,64.06,0.07,94.9,0.07,-4.6
"2022-01-29 03:06:00",4918,12.55,-7.427,-4.462,64.38,0.73,233.9,0.73,-4.4
"2022-01-29 03:07:00",4919,12.51,-7.429,-4.486,64.6,0.34,207.2,0.34,-4.3
"2022-01-29 03:08:00",4920,12.51,-7.431,-4.486,64.74,0.37,211.3,0.37,-4.4
"2022-01-29 03:09:00",4921,12.54,-7.434,-4.48,64.69,0.01,235.9,0.01,-4.5
"2022-01-29 03:10:00",4922,12.55,-7.436,-4.483,64.68,1.13,235.7,1.13,-4.3
"2022-01-29 03:11:00",4923,12.51,-7.438,-4.482,64.69,0.58,265.7,0.58,-4.2
"2022-01-29 03:12:00",4924,12.54,-7.441,-4.479,64.65,0.66,247.7,0.66,-4.2
"2022-01-29 03:13:00",4925,12.51,-7.444,-4.486,64.67,0.73,255,0.73,-4.2
"2022-01-29 03:14:00",4926,12.51,-7.447,-4.433,64.73,0.42,358,0.42,-4.4
"2022-01-29 03:15:00",4927,12.55,-7.449,-4.432,64.49,0.44,262.7,0.44,-4.4
"2022-01-29 03:16:00",4928,12.55,-7.452,-4.39,64.43,0.38,206.6,0.38,-4.2
"2022-01-29 03:17:00",4929,12.51,-7.455,-4.392,64.49,0.67,314.2,0.67,-4.3
"2022-01-29 03:18:00",4930,12.55,-7.458,-4.394,64.45,0.1,309.8,0.1,-4.5
"2022-01-29 03:19:00",4931,12.5,-7.461,-4.39,64.45,0.51,216.2,0.51,-4.2
"2022-01-29 03:20:00",4932,12.54,-7.465,-4.39,64.45,0.34,171.8,0.34,-4.4
"2022-01-29 03:21:00",4933,12.51,-7.468,-4.389,64.47,0.76,254.4,0.76,-4.3
"2022-01-29 03:22:00",4934,12.54,-7.472,-4.388,64.39,0.55,244.5,0.55,-4.3
"2022-01-29 03:23:00",4935,12.51,-7.475,-4.39,64.34,0.35,163.5,0.35,-4.5
"2022-01-29 03:24:00",4936,12.5,-7.478,-4.438,64.4,0.29,303.5,0.29,-4.5
"2022-01-29 03:25:00",4937,12.55,-7.481,-4.439,64.45,0.13,85.5,0.13,-4.5
"2022-01-29 03:26:00",4938,12.54,-7.485,-4.47,64.42,0.35,326.3,0.35,-4.6
"2022-01-29 03:27:00",4939,12.51,-7.489,-4.479,64.42,0.65,181.1,0.65,-4.3
"2022-01-29 03:28:00",4940,12.54,-7.494,-4.478,64.37,0.67,235.1,0.67,-4.5
"2022-01-29 03:29:00",4941,12.54,-7.5,-4.48,64.42,1.35,260.4,1.35,-4.5
"2022-01-29 03:30:00",4942,12.51,-7.506,-4.481,64.49,0.28,333.2,0.28,-4.8
"2022-01-29 03:31:00",4943,12.5,-7.511,-4.478,64.53,1.24,289.3,1.24,-4.4
"2022-01-29 03:32:00",4944,12.55,-7.518,-4.508,64.68,0.04,169.3,0.04,-4.7
"2022-01-29 03:33:00",4945,12.5,-7.525,-4.528,64.75,0.3,221.8,0.3,-4.6
"2022-01-29 03:34:00",4946,12.54,-7.533,-4.569,64.91,0.18,115.7,0.18,-4.4
"2022-01-29 03:35:00",4947,12.5,-7.542,-4.575,65.03,0.61,342.6,0.61,-4.5
"2022-01-29 03:36:00",4948,12.54,-7.552,-4.576,65.04,0.76,232.3,0.76,-4.4
"2022-01-29 03:37:00",4949,12.51,-7.562,-4.576,64.9,0.23,329.1,0.23,-4.6
"2022-01-29 03:38:00",4950,12.55,-7.572,-4.534,64.85,0.28,341.5,0.28,-4.5
"2022-01-29 03:39:00",4951,12.51,-7.583,-4.525,64.79,0.54,302,0.54,-4.4
"2022-01-29 03:40:00",4952,12.55,-7.593,-4.524,64.79,0.44,150.2,0.44,-4.5
"2022-01-29 03:41:00",4953,12.51,-7.604,-4.526,64.8,0.43,153.2,0.43,-4.4
"2022-01-29 03:42:00",4954,12.54,-7.613,-4.481,64.82,1.3,276.6,1.3,-4.3
"2022-01-29 03:43:00",4955,12.55,-7.621,-4.482,64.84,0.89,267.1,0.89,-4.3
"2022-01-29 03:44:00",4956,12.51,-7.629,-4.485,64.84,0.4,219.5,0.4,-4.2
"2022-01-29 03:45:00",4957,12.54,-7.635,-4.435,64.87,0.23,248.4,0.23,-4.6
"2022-01-29 03:46:00",4958,12.51,-7.641,-4.437,64.81,0.37,217.7,0.37,-4.5
"2022-01-29 03:47:00",4959,12.51,-7.647,-4.432,65.02,0.21,22.6,0.21,-4.5
"2022-01-29 03:48:00",4960,12.54,-7.653,-4.436,65.09,0.33,351.7,0.33,-4.7
"2022-01-29 03:49:00",4961,12.5,-7.658,-4.434,65.1,0.57,8,0.57,-4.4
"2022-01-29 03:50:00",4962,12.54,-7.663,-4.433,64.94,0.36,151.8,0.36,-4.6
